date,OT
2016-11-10 10:00:00,-0.001087
2016-11-10 11:00:00,-0.001101
2016-11-10 12:00:00,-0.001114
2016-11-10 13:00:00,-0.001127
2016-11-10 14:00:00,-0.001137
2016-11-10 15:00:00,-0.001147
2016-11-10 16:00:00,-0.001155
2016-11-10 17:00:00,-0.001162
2016-11-10 18:00:00,-0.001167
2016-11-10 19:00:00,-0.001171
2016-11-10 20:00:00,-0.001173
2016-11-10 21:00:00,-0.001173
2016-11-10 22:00:00,-0.001172
2016-11-10 23:00:00,-0.001169
2016-11-11 00:00:00,-0.001164
2016-11-11 01:00:00,-0.001159
2016-11-11 02:00:00,-0.001152
2016-11-11 03:00:00,-0.001144
2016-11-11 04:00:00,-0.001135
2016-11-11 05:00:00,-0.001125
2016-11-11 06:00:00,-0.001114
2016-11-11 07:00:00,-0.001103
2016-11-11 08:00:00,-0.001091
2016-11-11 09:00:00,-0.001079
2016-11-11 10:00:00,-0.001066
2016-11-11 11:00:00,-0.001053
2016-11-11 12:00:00,-0.00104
2016-11-11 13:00:00,-0.001026
2016-11-11 14:00:00,-0.001013
2016-11-11 15:00:00,-0.000999
2016-11-11 16:00:00,-0.000986
2016-11-11 17:00:00,-0.000972
2016-11-11 18:00:00,-0.000958
2016-11-11 19:00:00,-0.000944
2016-11-11 20:00:00,-0.000929
2016-11-11 21:00:00,-0.000915
2016-11-11 22:00:00,-0.0009
2016-11-11 23:00:00,-0.000885
2016-11-12 00:00:00,-0.00087
2016-11-12 01:00:00,-0.000855
2016-11-12 02:00:00,-0.00084
2016-11-12 03:00:00,-0.000824
2016-11-12 04:00:00,-0.000808
2016-11-12 05:00:00,-0.000791
2016-11-12 06:00:00,-0.000774
2016-11-12 07:00:00,-0.000757
2016-11-12 08:00:00,-0.000739
2016-11-12 09:00:00,-0.000721
2016-11-12 10:00:00,-0.000703
2016-11-12 11:00:00,-0.000684
2016-11-12 12:00:00,-0.000665
2016-11-12 13:00:00,-0.000646
2016-11-12 14:00:00,-0.000627
2016-11-12 15:00:00,-0.000607
2016-11-12 16:00:00,-0.000587
2016-11-12 17:00:00,-0.000567
2016-11-12 18:00:00,-0.000546
2016-11-12 19:00:00,-0.000525
2016-11-12 20:00:00,-0.000504
2016-11-12 21:00:00,-0.000483
2016-11-12 22:00:00,-0.000462
2016-11-12 23:00:00,-0.00044
2016-11-13 00:00:00,-0.000419
2016-11-13 01:00:00,-0.000397
2016-11-13 02:00:00,-0.000375
2016-11-13 03:00:00,-0.000353
2016-11-13 04:00:00,-0.000331
2016-11-13 05:00:00,-0.000309
2016-11-13 06:00:00,-0.000287
2016-11-13 07:00:00,-0.000265
2016-11-13 08:00:00,-0.000242
2016-11-13 09:00:00,-0.00022
2016-11-13 10:00:00,-0.000197
2016-11-13 11:00:00,-0.000174
2016-11-13 12:00:00,-0.000152
2016-11-13 13:00:00,-0.000129
2016-11-13 14:00:00,-0.000106
2016-11-13 15:00:00,-8.3e-05
2016-11-13 16:00:00,-6e-05
2016-11-13 17:00:00,-3.7e-05
2016-11-13 18:00:00,-1.5e-05
2016-11-13 19:00:00,8e-06
2016-11-13 20:00:00,3e-05
2016-11-13 21:00:00,5.2e-05
2016-11-13 22:00:00,7.4e-05
2016-11-13 23:00:00,9.5e-05
2016-11-14 00:00:00,0.000116
2016-11-14 01:00:00,0.000135
2016-11-14 02:00:00,0.000154
2016-11-14 03:00:00,0.000173
2016-11-14 04:00:00,0.00019
2016-11-14 05:00:00,0.000206
2016-11-14 06:00:00,0.000222
2016-11-14 07:00:00,0.000236
2016-11-14 08:00:00,0.000249
2016-11-14 09:00:00,0.000261
2016-11-14 10:00:00,0.000271
2016-11-14 11:00:00,0.00028
2016-11-14 12:00:00,0.000289
2016-11-14 13:00:00,0.000296
2016-11-14 14:00:00,0.000303
2016-11-14 15:00:00,0.000309
2016-11-14 16:00:00,0.000315
2016-11-14 17:00:00,0.000321
2016-11-14 18:00:00,0.000327
2016-11-14 19:00:00,0.000334
2016-11-14 20:00:00,0.000342
2016-11-14 21:00:00,0.000351
2016-11-14 22:00:00,0.000361
2016-11-14 23:00:00,0.000373
2016-11-15 00:00:00,0.000386
2016-11-15 01:00:00,0.000401
2016-11-15 02:00:00,0.000417
2016-11-15 03:00:00,0.000436
2016-11-15 04:00:00,0.000456
2016-11-15 05:00:00,0.000478
2016-11-15 06:00:00,0.000502
2016-11-15 07:00:00,0.000528
2016-11-15 08:00:00,0.000555
2016-11-15 09:00:00,0.000585
2016-11-15 10:00:00,0.000616
2016-11-15 11:00:00,0.000649
2016-11-15 12:00:00,0.000684
2016-11-15 13:00:00,0.000721
2016-11-15 14:00:00,0.00076
2016-11-15 15:00:00,0.000801
2016-11-15 16:00:00,0.000844
2016-11-15 17:00:00,0.000888
2016-11-15 18:00:00,0.000934
2016-11-15 19:00:00,0.00098
2016-11-15 20:00:00,0.001028
2016-11-15 21:00:00,0.001075
2016-11-15 22:00:00,0.001123
2016-11-15 23:00:00,0.001171
2016-11-16 00:00:00,0.001218
2016-11-16 01:00:00,0.001264
2016-11-16 02:00:00,0.001309
2016-11-16 03:00:00,0.001353
2016-11-16 04:00:00,0.001395
2016-11-16 05:00:00,0.001436
2016-11-16 06:00:00,0.001473
2016-11-16 07:00:00,0.001509
2016-11-16 08:00:00,0.001541
2016-11-16 09:00:00,0.00157
2016-11-16 10:00:00,0.001595
2016-11-16 11:00:00,0.001617
2016-11-16 12:00:00,0.001635
2016-11-16 13:00:00,0.001648
2016-11-16 14:00:00,0.001657
2016-11-16 15:00:00,0.001662
2016-11-16 16:00:00,0.001662
2016-11-16 17:00:00,0.001657
2016-11-16 18:00:00,0.001647
2016-11-16 19:00:00,0.001633
2016-11-16 20:00:00,0.001613
2016-11-16 21:00:00,0.001589
2016-11-16 22:00:00,0.00156
2016-11-16 23:00:00,0.001526
2016-11-17 00:00:00,0.001487
2016-11-17 01:00:00,0.001444
2016-11-17 02:00:00,0.001398
2016-11-17 03:00:00,0.001347
2016-11-17 04:00:00,0.001292
2016-11-17 05:00:00,0.001234
2016-11-17 06:00:00,0.001172
2016-11-17 07:00:00,0.001107
2016-11-17 08:00:00,0.001039
2016-11-17 09:00:00,0.000968
2016-11-17 10:00:00,0.000894
2016-11-17 11:00:00,0.000819
2016-11-17 12:00:00,0.00074
2016-11-17 13:00:00,0.00066
2016-11-17 14:00:00,0.000578
2016-11-17 15:00:00,0.000494
2016-11-17 16:00:00,0.000409
2016-11-17 17:00:00,0.000323
2016-11-17 18:00:00,0.000235
2016-11-17 19:00:00,0.000147
2016-11-17 20:00:00,5.8e-05
2016-11-17 21:00:00,-3.2e-05
2016-11-17 22:00:00,-0.000122
2016-11-17 23:00:00,-0.000212
2016-11-18 00:00:00,-0.000303
2016-11-18 01:00:00,-0.000393
2016-11-18 02:00:00,-0.000484
2016-11-18 03:00:00,-0.000573
2016-11-18 04:00:00,-0.000663
2016-11-18 05:00:00,-0.000751
2016-11-18 06:00:00,-0.000839
2016-11-18 07:00:00,-0.000926
2016-11-18 08:00:00,-0.001011
2016-11-18 09:00:00,-0.001095
2016-11-18 10:00:00,-0.001177
2016-11-18 11:00:00,-0.001257
2016-11-18 12:00:00,-0.001335
2016-11-18 13:00:00,-0.001411
2016-11-18 14:00:00,-0.001484
2016-11-18 15:00:00,-0.001555
2016-11-18 16:00:00,-0.001623
2016-11-18 17:00:00,-0.001688
2016-11-18 18:00:00,-0.001749
2016-11-18 19:00:00,-0.001808
2016-11-18 20:00:00,-0.001862
2016-11-18 21:00:00,-0.001913
2016-11-18 22:00:00,-0.00196
2016-11-18 23:00:00,-0.002002
2016-11-19 00:00:00,-0.00204
2016-11-19 01:00:00,-0.002074
2016-11-19 02:00:00,-0.002103
2016-11-19 03:00:00,-0.002127
2016-11-19 04:00:00,-0.002147
2016-11-19 05:00:00,-0.002161
2016-11-19 06:00:00,-0.00217
2016-11-19 07:00:00,-0.002173
2016-11-19 08:00:00,-0.00217
2016-11-19 09:00:00,-0.002162
2016-11-19 10:00:00,-0.002148
2016-11-19 11:00:00,-0.002127
2016-11-19 12:00:00,-0.002101
2016-11-19 13:00:00,-0.002068
2016-11-19 14:00:00,-0.002028
2016-11-19 15:00:00,-0.001983
2016-11-19 16:00:00,-0.001931
2016-11-19 17:00:00,-0.001872
2016-11-19 18:00:00,-0.001808
2016-11-19 19:00:00,-0.001738
2016-11-19 20:00:00,-0.001662
2016-11-19 21:00:00,-0.001581
2016-11-19 22:00:00,-0.001495
2016-11-19 23:00:00,-0.001403
2016-11-20 00:00:00,-0.001307
2016-11-20 01:00:00,-0.001207
2016-11-20 02:00:00,-0.001103
2016-11-20 03:00:00,-0.000995
2016-11-20 04:00:00,-0.000883
2016-11-20 05:00:00,-0.000769
2016-11-20 06:00:00,-0.000652
2016-11-20 07:00:00,-0.000533
2016-11-20 08:00:00,-0.000412
2016-11-20 09:00:00,-0.000289
2016-11-20 10:00:00,-0.000165
2016-11-20 11:00:00,-3.9e-05
2016-11-20 12:00:00,8.7e-05
2016-11-20 13:00:00,0.000213
2016-11-20 14:00:00,0.00034
2016-11-20 15:00:00,0.000466
2016-11-20 16:00:00,0.000591
2016-11-20 17:00:00,0.000716
2016-11-20 18:00:00,0.000839
2016-11-20 19:00:00,0.000961
2016-11-20 20:00:00,0.001081
2016-11-20 21:00:00,0.001199
2016-11-20 22:00:00,0.001315
2016-11-20 23:00:00,0.001428
2016-11-21 00:00:00,0.001538
2016-11-21 01:00:00,0.001646
2016-11-21 02:00:00,0.001749
2016-11-21 03:00:00,0.001849
2016-11-21 04:00:00,0.001945
2016-11-21 05:00:00,0.002037
2016-11-21 06:00:00,0.002125
2016-11-21 07:00:00,0.002207
2016-11-21 08:00:00,0.002284
2016-11-21 09:00:00,0.002356
2016-11-21 10:00:00,0.002422
2016-11-21 11:00:00,0.002483
2016-11-21 12:00:00,0.002537
2016-11-21 13:00:00,0.002584
2016-11-21 14:00:00,0.002625
2016-11-21 15:00:00,0.002659
2016-11-21 16:00:00,0.002686
2016-11-21 17:00:00,0.002706
2016-11-21 18:00:00,0.002719
2016-11-21 19:00:00,0.002725
2016-11-21 20:00:00,0.002724
2016-11-21 21:00:00,0.002715
2016-11-21 22:00:00,0.0027
2016-11-21 23:00:00,0.002678
2016-11-22 00:00:00,0.00265
2016-11-22 01:00:00,0.002615
2016-11-22 02:00:00,0.002573
2016-11-22 03:00:00,0.002526
2016-11-22 04:00:00,0.002472
2016-11-22 05:00:00,0.002413
2016-11-22 06:00:00,0.002348
2016-11-22 07:00:00,0.002279
2016-11-22 08:00:00,0.002204
2016-11-22 09:00:00,0.002125
2016-11-22 10:00:00,0.002041
2016-11-22 11:00:00,0.001953
2016-11-22 12:00:00,0.001861
2016-11-22 13:00:00,0.001765
2016-11-22 14:00:00,0.001666
2016-11-22 15:00:00,0.001564
2016-11-22 16:00:00,0.001458
2016-11-22 17:00:00,0.00135
2016-11-22 18:00:00,0.001239
2016-11-22 19:00:00,0.001125
2016-11-22 20:00:00,0.00101
2016-11-22 21:00:00,0.000892
2016-11-22 22:00:00,0.000772
2016-11-22 23:00:00,0.00065
2016-11-23 00:00:00,0.000527
2016-11-23 01:00:00,0.000403
2016-11-23 02:00:00,0.000277
2016-11-23 03:00:00,0.00015
2016-11-23 04:00:00,2.3e-05
2016-11-23 05:00:00,-0.000106
2016-11-23 06:00:00,-0.000234
2016-11-23 07:00:00,-0.000364
2016-11-23 08:00:00,-0.000493
2016-11-23 09:00:00,-0.000622
2016-11-23 10:00:00,-0.000751
2016-11-23 11:00:00,-0.000879
2016-11-23 12:00:00,-0.001006
2016-11-23 13:00:00,-0.001133
2016-11-23 14:00:00,-0.001258
2016-11-23 15:00:00,-0.001381
2016-11-23 16:00:00,-0.001502
2016-11-23 17:00:00,-0.001622
2016-11-23 18:00:00,-0.001739
2016-11-23 19:00:00,-0.001853
2016-11-23 20:00:00,-0.001965
2016-11-23 21:00:00,-0.002073
2016-11-23 22:00:00,-0.002178
2016-11-23 23:00:00,-0.00228
2016-11-24 00:00:00,-0.002377
2016-11-24 01:00:00,-0.002471
2016-11-24 02:00:00,-0.00256
2016-11-24 03:00:00,-0.002644
2016-11-24 04:00:00,-0.002724
2016-11-24 05:00:00,-0.002798
2016-11-24 06:00:00,-0.002868
2016-11-24 07:00:00,-0.002931
2016-11-24 08:00:00,-0.002989
2016-11-24 09:00:00,-0.003041
2016-11-24 10:00:00,-0.003087
2016-11-24 11:00:00,-0.003126
2016-11-24 12:00:00,-0.003159
2016-11-24 13:00:00,-0.003185
2016-11-24 14:00:00,-0.003206
2016-11-24 15:00:00,-0.003219
2016-11-24 16:00:00,-0.003227
2016-11-24 17:00:00,-0.003228
2016-11-24 18:00:00,-0.003224
2016-11-24 19:00:00,-0.003213
2016-11-24 20:00:00,-0.003197
2016-11-24 21:00:00,-0.003176
2016-11-24 22:00:00,-0.003149
2016-11-24 23:00:00,-0.003117
2016-11-25 00:00:00,-0.00308
2016-11-25 01:00:00,-0.003038
2016-11-25 02:00:00,-0.002991
2016-11-25 03:00:00,-0.00294
2016-11-25 04:00:00,-0.002884
2016-11-25 05:00:00,-0.002824
2016-11-25 06:00:00,-0.00276
2016-11-25 07:00:00,-0.002692
2016-11-25 08:00:00,-0.00262
2016-11-25 09:00:00,-0.002545
2016-11-25 10:00:00,-0.002466
2016-11-25 11:00:00,-0.002384
2016-11-25 12:00:00,-0.002298
2016-11-25 13:00:00,-0.00221
2016-11-25 14:00:00,-0.002119
2016-11-25 15:00:00,-0.002025
2016-11-25 16:00:00,-0.001928
2016-11-25 17:00:00,-0.001829
2016-11-25 18:00:00,-0.001727
2016-11-25 19:00:00,-0.001623
2016-11-25 20:00:00,-0.001518
2016-11-25 21:00:00,-0.00141
2016-11-25 22:00:00,-0.001301
2016-11-25 23:00:00,-0.00119
2016-11-26 00:00:00,-0.001077
2016-11-26 01:00:00,-0.000964
2016-11-26 02:00:00,-0.000849
2016-11-26 03:00:00,-0.000733
2016-11-26 04:00:00,-0.000616
2016-11-26 05:00:00,-0.000499
2016-11-26 06:00:00,-0.000381
2016-11-26 07:00:00,-0.000262
2016-11-26 08:00:00,-0.000144
2016-11-26 09:00:00,-2.5e-05
2016-11-26 10:00:00,9.4e-05
2016-11-26 11:00:00,0.000212
2016-11-26 12:00:00,0.00033
2016-11-26 13:00:00,0.000448
2016-11-26 14:00:00,0.000564
2016-11-26 15:00:00,0.00068
2016-11-26 16:00:00,0.000794
2016-11-26 17:00:00,0.000907
2016-11-26 18:00:00,0.001019
2016-11-26 19:00:00,0.001129
2016-11-26 20:00:00,0.001237
2016-11-26 21:00:00,0.001344
2016-11-26 22:00:00,0.001447
2016-11-26 23:00:00,0.001549
2016-11-27 00:00:00,0.001648
2016-11-27 01:00:00,0.001745
2016-11-27 02:00:00,0.001838
2016-11-27 03:00:00,0.001929
2016-11-27 04:00:00,0.002016
2016-11-27 05:00:00,0.002101
2016-11-27 06:00:00,0.002182
2016-11-27 07:00:00,0.00226
2016-11-27 08:00:00,0.002335
2016-11-27 09:00:00,0.002407
2016-11-27 10:00:00,0.002477
2016-11-27 11:00:00,0.002543
2016-11-27 12:00:00,0.002606
2016-11-27 13:00:00,0.002666
2016-11-27 14:00:00,0.002723
2016-11-27 15:00:00,0.002778
2016-11-27 16:00:00,0.002829
2016-11-27 17:00:00,0.002878
2016-11-27 18:00:00,0.002924
2016-11-27 19:00:00,0.002967
2016-11-27 20:00:00,0.003008
2016-11-27 21:00:00,0.003046
2016-11-27 22:00:00,0.003081
2016-11-27 23:00:00,0.003114
2016-11-28 00:00:00,0.003144
2016-11-28 01:00:00,0.003172
2016-11-28 02:00:00,0.003197
2016-11-28 03:00:00,0.00322
2016-11-28 04:00:00,0.003241
2016-11-28 05:00:00,0.003259
2016-11-28 06:00:00,0.003275
2016-11-28 07:00:00,0.003288
2016-11-28 08:00:00,0.0033
2016-11-28 09:00:00,0.003309
2016-11-28 10:00:00,0.003317
2016-11-28 11:00:00,0.003322
2016-11-28 12:00:00,0.003326
2016-11-28 13:00:00,0.003328
2016-11-28 14:00:00,0.003329
2016-11-28 15:00:00,0.003328
2016-11-28 16:00:00,0.003325
2016-11-28 17:00:00,0.003321
2016-11-28 18:00:00,0.003315
2016-11-28 19:00:00,0.003308
2016-11-28 20:00:00,0.0033
2016-11-28 21:00:00,0.003291
2016-11-28 22:00:00,0.00328
2016-11-28 23:00:00,0.003268
2016-11-29 00:00:00,0.003254
2016-11-29 01:00:00,0.003239
2016-11-29 02:00:00,0.003224
2016-11-29 03:00:00,0.003206
2016-11-29 04:00:00,0.003188
2016-11-29 05:00:00,0.003168
2016-11-29 06:00:00,0.003146
2016-11-29 07:00:00,0.003124
2016-11-29 08:00:00,0.003099
2016-11-29 09:00:00,0.003073
2016-11-29 10:00:00,0.003046
2016-11-29 11:00:00,0.003017
2016-11-29 12:00:00,0.002986
2016-11-29 13:00:00,0.002954
2016-11-29 14:00:00,0.00292
2016-11-29 15:00:00,0.002885
2016-11-29 16:00:00,0.002848
2016-11-29 17:00:00,0.00281
2016-11-29 18:00:00,0.00277
2016-11-29 19:00:00,0.002728
2016-11-29 20:00:00,0.002685
2016-11-29 21:00:00,0.00264
2016-11-29 22:00:00,0.002593
2016-11-29 23:00:00,0.002545
2016-11-30 00:00:00,0.002495
2016-11-30 01:00:00,0.002444
2016-11-30 02:00:00,0.002391
2016-11-30 03:00:00,0.002336
2016-11-30 04:00:00,0.00228
2016-11-30 05:00:00,0.002222
2016-11-30 06:00:00,0.002163
2016-11-30 07:00:00,0.002102
2016-11-30 08:00:00,0.00204
2016-11-30 09:00:00,0.001976
2016-11-30 10:00:00,0.00191
2016-11-30 11:00:00,0.001844
2016-11-30 12:00:00,0.001775
2016-11-30 13:00:00,0.001706
2016-11-30 14:00:00,0.001635
2016-11-30 15:00:00,0.001563
2016-11-30 16:00:00,0.00149
2016-11-30 17:00:00,0.001416
2016-11-30 18:00:00,0.001341
2016-11-30 19:00:00,0.001264
2016-11-30 20:00:00,0.001187
2016-11-30 21:00:00,0.001109
2016-11-30 22:00:00,0.00103
2016-11-30 23:00:00,0.000949
2016-12-01 00:00:00,0.000868
2016-12-01 01:00:00,0.000786
2016-12-01 02:00:00,0.000702
2016-12-01 03:00:00,0.000618
2016-12-01 04:00:00,0.000533
2016-12-01 05:00:00,0.000446
2016-12-01 06:00:00,0.000359
2016-12-01 07:00:00,0.000271
2016-12-01 08:00:00,0.000181
2016-12-01 09:00:00,9.1e-05
2016-12-01 10:00:00,0.0
2016-12-01 11:00:00,-9.1e-05
2016-12-01 12:00:00,-0.000184
2016-12-01 13:00:00,-0.000276
2016-12-01 14:00:00,-0.00037
2016-12-01 15:00:00,-0.000463
2016-12-01 16:00:00,-0.000557
2016-12-01 17:00:00,-0.00065
2016-12-01 18:00:00,-0.000743
2016-12-01 19:00:00,-0.000836
2016-12-01 20:00:00,-0.000928
2016-12-01 21:00:00,-0.001019
2016-12-01 22:00:00,-0.00111
2016-12-01 23:00:00,-0.001199
2016-12-02 00:00:00,-0.001288
2016-12-02 01:00:00,-0.001375
2016-12-02 02:00:00,-0.00146
2016-12-02 03:00:00,-0.001544
2016-12-02 04:00:00,-0.001626
2016-12-02 05:00:00,-0.001706
2016-12-02 06:00:00,-0.001785
2016-12-02 07:00:00,-0.001861
2016-12-02 08:00:00,-0.001935
2016-12-02 09:00:00,-0.002006
2016-12-02 10:00:00,-0.002075
2016-12-02 11:00:00,-0.002141
2016-12-02 12:00:00,-0.002205
2016-12-02 13:00:00,-0.002265
2016-12-02 14:00:00,-0.002323
2016-12-02 15:00:00,-0.002377
2016-12-02 16:00:00,-0.002427
2016-12-02 17:00:00,-0.002474
2016-12-02 18:00:00,-0.002518
2016-12-02 19:00:00,-0.002557
2016-12-02 20:00:00,-0.002593
2016-12-02 21:00:00,-0.002624
2016-12-02 22:00:00,-0.002651
2016-12-02 23:00:00,-0.002674
2016-12-03 00:00:00,-0.002693
2016-12-03 01:00:00,-0.002707
2016-12-03 02:00:00,-0.002717
2016-12-03 03:00:00,-0.002723
2016-12-03 04:00:00,-0.002724
2016-12-03 05:00:00,-0.002721
2016-12-03 06:00:00,-0.002714
2016-12-03 07:00:00,-0.002702
2016-12-03 08:00:00,-0.002686
2016-12-03 09:00:00,-0.002666
2016-12-03 10:00:00,-0.002643
2016-12-03 11:00:00,-0.002615
2016-12-03 12:00:00,-0.002584
2016-12-03 13:00:00,-0.002549
2016-12-03 14:00:00,-0.002511
2016-12-03 15:00:00,-0.00247
2016-12-03 16:00:00,-0.002426
2016-12-03 17:00:00,-0.002379
2016-12-03 18:00:00,-0.002331
2016-12-03 19:00:00,-0.00228
2016-12-03 20:00:00,-0.002228
2016-12-03 21:00:00,-0.002174
2016-12-03 22:00:00,-0.002119
2016-12-03 23:00:00,-0.002063
2016-12-04 00:00:00,-0.002006
2016-12-04 01:00:00,-0.001948
2016-12-04 02:00:00,-0.001889
2016-12-04 03:00:00,-0.00183
2016-12-04 04:00:00,-0.00177
2016-12-04 05:00:00,-0.00171
2016-12-04 06:00:00,-0.00165
2016-12-04 07:00:00,-0.00159
2016-12-04 08:00:00,-0.001529
2016-12-04 09:00:00,-0.001469
2016-12-04 10:00:00,-0.001409
2016-12-04 11:00:00,-0.001349
2016-12-04 12:00:00,-0.00129
2016-12-04 13:00:00,-0.001231
2016-12-04 14:00:00,-0.001173
2016-12-04 15:00:00,-0.001114
2016-12-04 16:00:00,-0.001057
2016-12-04 17:00:00,-0.001
2016-12-04 18:00:00,-0.000943
2016-12-04 19:00:00,-0.000887
2016-12-04 20:00:00,-0.000832
2016-12-04 21:00:00,-0.000777
2016-12-04 22:00:00,-0.000722
2016-12-04 23:00:00,-0.000668
2016-12-05 00:00:00,-0.000615
2016-12-05 01:00:00,-0.000562
2016-12-05 02:00:00,-0.00051
2016-12-05 03:00:00,-0.000458
2016-12-05 04:00:00,-0.000408
2016-12-05 05:00:00,-0.000358
2016-12-05 06:00:00,-0.000309
2016-12-05 07:00:00,-0.000262
2016-12-05 08:00:00,-0.000216
2016-12-05 09:00:00,-0.000171
2016-12-05 10:00:00,-0.000128
2016-12-05 11:00:00,-8.7e-05
2016-12-05 12:00:00,-4.8e-05
2016-12-05 13:00:00,-1.2e-05
2016-12-05 14:00:00,2.3e-05
2016-12-05 15:00:00,5.5e-05
2016-12-05 16:00:00,8.4e-05
2016-12-05 17:00:00,0.000111
2016-12-05 18:00:00,0.000135
2016-12-05 19:00:00,0.000156
2016-12-05 20:00:00,0.000175
2016-12-05 21:00:00,0.00019
2016-12-05 22:00:00,0.000203
2016-12-05 23:00:00,0.000213
2016-12-06 00:00:00,0.000219
2016-12-06 01:00:00,0.000223
2016-12-06 02:00:00,0.000224
2016-12-06 03:00:00,0.000221
2016-12-06 04:00:00,0.000216
2016-12-06 05:00:00,0.000207
2016-12-06 06:00:00,0.000196
2016-12-06 07:00:00,0.000182
2016-12-06 08:00:00,0.000165
2016-12-06 09:00:00,0.000145
2016-12-06 10:00:00,0.000122
2016-12-06 11:00:00,9.7e-05
2016-12-06 12:00:00,6.9e-05
2016-12-06 13:00:00,3.9e-05
2016-12-06 14:00:00,7e-06
2016-12-06 15:00:00,-2.7e-05
2016-12-06 16:00:00,-6.4e-05
2016-12-06 17:00:00,-0.000102
2016-12-06 18:00:00,-0.000142
2016-12-06 19:00:00,-0.000183
2016-12-06 20:00:00,-0.000225
2016-12-06 21:00:00,-0.000268
2016-12-06 22:00:00,-0.000312
2016-12-06 23:00:00,-0.000356
2016-12-07 00:00:00,-0.0004
2016-12-07 01:00:00,-0.000444
2016-12-07 02:00:00,-0.000488
2016-12-07 03:00:00,-0.000531
2016-12-07 04:00:00,-0.000574
2016-12-07 05:00:00,-0.000615
2016-12-07 06:00:00,-0.000654
2016-12-07 07:00:00,-0.000692
2016-12-07 08:00:00,-0.000727
2016-12-07 09:00:00,-0.00076
2016-12-07 10:00:00,-0.000791
2016-12-07 11:00:00,-0.000819
2016-12-07 12:00:00,-0.000843
2016-12-07 13:00:00,-0.000865
2016-12-07 14:00:00,-0.000883
2016-12-07 15:00:00,-0.000898
2016-12-07 16:00:00,-0.000909
2016-12-07 17:00:00,-0.000916
2016-12-07 18:00:00,-0.00092
2016-12-07 19:00:00,-0.000921
2016-12-07 20:00:00,-0.000918
2016-12-07 21:00:00,-0.000911
2016-12-07 22:00:00,-0.000901
2016-12-07 23:00:00,-0.000888
2016-12-08 00:00:00,-0.000872
2016-12-08 01:00:00,-0.000853
2016-12-08 02:00:00,-0.000831
2016-12-08 03:00:00,-0.000806
2016-12-08 04:00:00,-0.000778
2016-12-08 05:00:00,-0.000748
2016-12-08 06:00:00,-0.000716
2016-12-08 07:00:00,-0.000681
2016-12-08 08:00:00,-0.000644
2016-12-08 09:00:00,-0.000606
2016-12-08 10:00:00,-0.000565
2016-12-08 11:00:00,-0.000523
2016-12-08 12:00:00,-0.000479
2016-12-08 13:00:00,-0.000434
2016-12-08 14:00:00,-0.000388
2016-12-08 15:00:00,-0.000341
2016-12-08 16:00:00,-0.000293
2016-12-08 17:00:00,-0.000245
2016-12-08 18:00:00,-0.000196
2016-12-08 19:00:00,-0.000146
2016-12-08 20:00:00,-9.6e-05
2016-12-08 21:00:00,-4.6e-05
2016-12-08 22:00:00,4e-06
2016-12-08 23:00:00,5.4e-05
2016-12-09 00:00:00,0.000103
2016-12-09 01:00:00,0.000153
2016-12-09 02:00:00,0.000202
2016-12-09 03:00:00,0.000251
2016-12-09 04:00:00,0.000298
2016-12-09 05:00:00,0.000346
2016-12-09 06:00:00,0.000392
2016-12-09 07:00:00,0.000437
2016-12-09 08:00:00,0.000482
2016-12-09 09:00:00,0.000525
2016-12-09 10:00:00,0.000567
2016-12-09 11:00:00,0.000607
2016-12-09 12:00:00,0.000646
2016-12-09 13:00:00,0.000684
2016-12-09 14:00:00,0.000719
2016-12-09 15:00:00,0.000753
2016-12-09 16:00:00,0.000785
2016-12-09 17:00:00,0.000815
2016-12-09 18:00:00,0.000843
2016-12-09 19:00:00,0.000869
2016-12-09 20:00:00,0.000893
2016-12-09 21:00:00,0.000915
2016-12-09 22:00:00,0.000934
2016-12-09 23:00:00,0.000952
2016-12-10 00:00:00,0.000967
2016-12-10 01:00:00,0.00098
2016-12-10 02:00:00,0.000991
2016-12-10 03:00:00,0.001
2016-12-10 04:00:00,0.001007
2016-12-10 05:00:00,0.001013
2016-12-10 06:00:00,0.001017
2016-12-10 07:00:00,0.001019
2016-12-10 08:00:00,0.001019
2016-12-10 09:00:00,0.001019
2016-12-10 10:00:00,0.001017
2016-12-10 11:00:00,0.001014
2016-12-10 12:00:00,0.00101
2016-12-10 13:00:00,0.001005
2016-12-10 14:00:00,0.000999
2016-12-10 15:00:00,0.000993
2016-12-10 16:00:00,0.000985
2016-12-10 17:00:00,0.000977
2016-12-10 18:00:00,0.000969
2016-12-10 19:00:00,0.000959
2016-12-10 20:00:00,0.000949
2016-12-10 21:00:00,0.000939
