date,OT
2016-12-01 05:00:00,3.315495
2016-12-01 06:00:00,3.315483
2016-12-01 07:00:00,3.315471
2016-12-01 08:00:00,3.315458
2016-12-01 09:00:00,3.315446
2016-12-01 10:00:00,3.315434
2016-12-01 11:00:00,3.315421
2016-12-01 12:00:00,3.315409
2016-12-01 13:00:00,3.315397
2016-12-01 14:00:00,3.315384
2016-12-01 15:00:00,3.315372
2016-12-01 16:00:00,3.315359
2016-12-01 17:00:00,3.315347
2016-12-01 18:00:00,3.315335
2016-12-01 19:00:00,3.315322
2016-12-01 20:00:00,3.31531
2016-12-01 21:00:00,3.315298
2016-12-01 22:00:00,3.315285
2016-12-01 23:00:00,3.315273
2016-12-02 00:00:00,3.315261
2016-12-02 01:00:00,3.315248
2016-12-02 02:00:00,3.315236
2016-12-02 03:00:00,3.315224
2016-12-02 04:00:00,3.315211
2016-12-02 05:00:00,3.315199
2016-12-02 06:00:00,3.315187
2016-12-02 07:00:00,3.315174
2016-12-02 08:00:00,3.315162
2016-12-02 09:00:00,3.31515
2016-12-02 10:00:00,3.315137
2016-12-02 11:00:00,3.315125
2016-12-02 12:00:00,3.315113
2016-12-02 13:00:00,3.3151
2016-12-02 14:00:00,3.315088
2016-12-02 15:00:00,3.315076
2016-12-02 16:00:00,3.315063
2016-12-02 17:00:00,3.315051
2016-12-02 18:00:00,3.315038
2016-12-02 19:00:00,3.315026
2016-12-02 20:00:00,3.315014
2016-12-02 21:00:00,3.315001
2016-12-02 22:00:00,3.314989
2016-12-02 23:00:00,3.314977
2016-12-03 00:00:00,3.314964
2016-12-03 01:00:00,3.314952
2016-12-03 02:00:00,3.31494
2016-12-03 03:00:00,3.314927
2016-12-03 04:00:00,3.314915
2016-12-03 05:00:00,3.314903
2016-12-03 06:00:00,3.31489
2016-12-03 07:00:00,3.314878
2016-12-03 08:00:00,3.314865
2016-12-03 09:00:00,3.314853
2016-12-03 10:00:00,3.314841
2016-12-03 11:00:00,3.314828
2016-12-03 12:00:00,3.314816
2016-12-03 13:00:00,3.314804
2016-12-03 14:00:00,3.314791
2016-12-03 15:00:00,3.314779
2016-12-03 16:00:00,3.314767
2016-12-03 17:00:00,3.314754
2016-12-03 18:00:00,3.314742
2016-12-03 19:00:00,3.314729
2016-12-03 20:00:00,3.314717
2016-12-03 21:00:00,3.314705
2016-12-03 22:00:00,3.314692
2016-12-03 23:00:00,3.31468
2016-12-04 00:00:00,3.314668
2016-12-04 01:00:00,3.314655
2016-12-04 02:00:00,3.314643
2016-12-04 03:00:00,3.314631
2016-12-04 04:00:00,3.314618
2016-12-04 05:00:00,3.314606
2016-12-04 06:00:00,3.314593
2016-12-04 07:00:00,3.314581
2016-12-04 08:00:00,3.314569
2016-12-04 09:00:00,3.314556
2016-12-04 10:00:00,3.314544
2016-12-04 11:00:00,3.314532
2016-12-04 12:00:00,3.314519
2016-12-04 13:00:00,3.314507
2016-12-04 14:00:00,3.314494
2016-12-04 15:00:00,3.314482
2016-12-04 16:00:00,3.31447
2016-12-04 17:00:00,3.314457
2016-12-04 18:00:00,3.314445
2016-12-04 19:00:00,3.314433
2016-12-04 20:00:00,3.31442
2016-12-04 21:00:00,3.314408
2016-12-04 22:00:00,3.314396
2016-12-04 23:00:00,3.314383
2016-12-05 00:00:00,3.314371
2016-12-05 01:00:00,3.314358
2016-12-05 02:00:00,3.314346
2016-12-05 03:00:00,3.314334
2016-12-05 04:00:00,3.314321
2016-12-05 05:00:00,3.314309
2016-12-05 06:00:00,3.314296
2016-12-05 07:00:00,3.314284
2016-12-05 08:00:00,3.314272
2016-12-05 09:00:00,3.314259
2016-12-05 10:00:00,3.314247
2016-12-05 11:00:00,3.314235
2016-12-05 12:00:00,3.314222
2016-12-05 13:00:00,3.31421
2016-12-05 14:00:00,3.314197
2016-12-05 15:00:00,3.314185
2016-12-05 16:00:00,3.314173
2016-12-05 17:00:00,3.31416
2016-12-05 18:00:00,3.314148
2016-12-05 19:00:00,3.314136
2016-12-05 20:00:00,3.314123
2016-12-05 21:00:00,3.314111
2016-12-05 22:00:00,3.314098
2016-12-05 23:00:00,3.314086
2016-12-06 00:00:00,3.314074
2016-12-06 01:00:00,3.314061
2016-12-06 02:00:00,3.314049
2016-12-06 03:00:00,3.314037
2016-12-06 04:00:00,3.314024
2016-12-06 05:00:00,3.314012
2016-12-06 06:00:00,3.313999
2016-12-06 07:00:00,3.313987
2016-12-06 08:00:00,3.313975
2016-12-06 09:00:00,3.313962
2016-12-06 10:00:00,3.31395
2016-12-06 11:00:00,3.313937
2016-12-06 12:00:00,3.313925
2016-12-06 13:00:00,3.313913
2016-12-06 14:00:00,3.3139
2016-12-06 15:00:00,3.313888
2016-12-06 16:00:00,3.313876
2016-12-06 17:00:00,3.313863
2016-12-06 18:00:00,3.313851
2016-12-06 19:00:00,3.313838
2016-12-06 20:00:00,3.313826
2016-12-06 21:00:00,3.313814
2016-12-06 22:00:00,3.313801
2016-12-06 23:00:00,3.313789
2016-12-07 00:00:00,3.313776
2016-12-07 01:00:00,3.313764
2016-12-07 02:00:00,3.313752
2016-12-07 03:00:00,3.313739
2016-12-07 04:00:00,3.313727
2016-12-07 05:00:00,3.313714
2016-12-07 06:00:00,3.313702
2016-12-07 07:00:00,3.31369
2016-12-07 08:00:00,3.313677
2016-12-07 09:00:00,3.313665
2016-12-07 10:00:00,3.313653
2016-12-07 11:00:00,3.31364
2016-12-07 12:00:00,3.313628
2016-12-07 13:00:00,3.313615
2016-12-07 14:00:00,3.313603
2016-12-07 15:00:00,3.313591
2016-12-07 16:00:00,3.313578
2016-12-07 17:00:00,3.313566
2016-12-07 18:00:00,3.313553
2016-12-07 19:00:00,3.313541
2016-12-07 20:00:00,3.313529
2016-12-07 21:00:00,3.313516
2016-12-07 22:00:00,3.313504
2016-12-07 23:00:00,3.313491
2016-12-08 00:00:00,3.313479
2016-12-08 01:00:00,3.313467
2016-12-08 02:00:00,3.313454
2016-12-08 03:00:00,3.313442
2016-12-08 04:00:00,3.31343
2016-12-08 05:00:00,3.313417
2016-12-08 06:00:00,3.313405
2016-12-08 07:00:00,3.313392
2016-12-08 08:00:00,3.31338
2016-12-08 09:00:00,3.313368
2016-12-08 10:00:00,3.313355
2016-12-08 11:00:00,3.313343
2016-12-08 12:00:00,3.31333
2016-12-08 13:00:00,3.313318
2016-12-08 14:00:00,3.313306
2016-12-08 15:00:00,3.313293
2016-12-08 16:00:00,3.313281
2016-12-08 17:00:00,3.313268
2016-12-08 18:00:00,3.313256
2016-12-08 19:00:00,3.313244
2016-12-08 20:00:00,3.313231
2016-12-08 21:00:00,3.313219
2016-12-08 22:00:00,3.313206
2016-12-08 23:00:00,3.313194
2016-12-09 00:00:00,3.313182
2016-12-09 01:00:00,3.313169
2016-12-09 02:00:00,3.313157
2016-12-09 03:00:00,3.313144
2016-12-09 04:00:00,3.313132
2016-12-09 05:00:00,3.31312
2016-12-09 06:00:00,3.313107
2016-12-09 07:00:00,3.313095
2016-12-09 08:00:00,3.313083
2016-12-09 09:00:00,3.31307
2016-12-09 10:00:00,3.313058
2016-12-09 11:00:00,3.313045
2016-12-09 12:00:00,3.313033
2016-12-09 13:00:00,3.313021
2016-12-09 14:00:00,3.313008
2016-12-09 15:00:00,3.312996
2016-12-09 16:00:00,3.312983
2016-12-09 17:00:00,3.312971
2016-12-09 18:00:00,3.312959
2016-12-09 19:00:00,3.312946
2016-12-09 20:00:00,3.312934
2016-12-09 21:00:00,3.312921
2016-12-09 22:00:00,3.312909
2016-12-09 23:00:00,3.312897
2016-12-10 00:00:00,3.312884
2016-12-10 01:00:00,3.312872
2016-12-10 02:00:00,3.312859
2016-12-10 03:00:00,3.312847
2016-12-10 04:00:00,3.312835
2016-12-10 05:00:00,3.312822
2016-12-10 06:00:00,3.31281
2016-12-10 07:00:00,3.312797
2016-12-10 08:00:00,3.312785
2016-12-10 09:00:00,3.312773
2016-12-10 10:00:00,3.31276
2016-12-10 11:00:00,3.312748
2016-12-10 12:00:00,3.312735
2016-12-10 13:00:00,3.312723
2016-12-10 14:00:00,3.312711
2016-12-10 15:00:00,3.312698
2016-12-10 16:00:00,3.312686
2016-12-10 17:00:00,3.312674
2016-12-10 18:00:00,3.312661
2016-12-10 19:00:00,3.312649
2016-12-10 20:00:00,3.312636
2016-12-10 21:00:00,3.312624
2016-12-10 22:00:00,3.312612
2016-12-10 23:00:00,3.312599
2016-12-11 00:00:00,3.312587
2016-12-11 01:00:00,3.312574
2016-12-11 02:00:00,3.312562
2016-12-11 03:00:00,3.31255
2016-12-11 04:00:00,3.312537
2016-12-11 05:00:00,3.312525
2016-12-11 06:00:00,3.312512
2016-12-11 07:00:00,3.3125
2016-12-11 08:00:00,3.312488
2016-12-11 09:00:00,3.312475
2016-12-11 10:00:00,3.312463
2016-12-11 11:00:00,3.31245
2016-12-11 12:00:00,3.312438
2016-12-11 13:00:00,3.312426
2016-12-11 14:00:00,3.312413
2016-12-11 15:00:00,3.312401
2016-12-11 16:00:00,3.312388
2016-12-11 17:00:00,3.312376
2016-12-11 18:00:00,3.312364
2016-12-11 19:00:00,3.312351
2016-12-11 20:00:00,3.312339
2016-12-11 21:00:00,3.312327
2016-12-11 22:00:00,3.312314
2016-12-11 23:00:00,3.312302
2016-12-12 00:00:00,3.312289
2016-12-12 01:00:00,3.312277
2016-12-12 02:00:00,3.312265
2016-12-12 03:00:00,3.312252
2016-12-12 04:00:00,3.31224
2016-12-12 05:00:00,3.312227
2016-12-12 06:00:00,3.312215
2016-12-12 07:00:00,3.312203
2016-12-12 08:00:00,3.31219
2016-12-12 09:00:00,3.312178
2016-12-12 10:00:00,3.312165
2016-12-12 11:00:00,3.312153
2016-12-12 12:00:00,3.312141
2016-12-12 13:00:00,3.312128
2016-12-12 14:00:00,3.312116
2016-12-12 15:00:00,3.312104
2016-12-12 16:00:00,3.312091
2016-12-12 17:00:00,3.312079
2016-12-12 18:00:00,3.312066
2016-12-12 19:00:00,3.312054
2016-12-12 20:00:00,3.312042
2016-12-12 21:00:00,3.312029
2016-12-12 22:00:00,3.312017
2016-12-12 23:00:00,3.312004
2016-12-13 00:00:00,3.311992
2016-12-13 01:00:00,3.31198
2016-12-13 02:00:00,3.311967
2016-12-13 03:00:00,3.311955
2016-12-13 04:00:00,3.311942
2016-12-13 05:00:00,3.31193
2016-12-13 06:00:00,3.311918
2016-12-13 07:00:00,3.311905
2016-12-13 08:00:00,3.311893
2016-12-13 09:00:00,3.311881
2016-12-13 10:00:00,3.311868
2016-12-13 11:00:00,3.311856
2016-12-13 12:00:00,3.311843
2016-12-13 13:00:00,3.311831
2016-12-13 14:00:00,3.311819
2016-12-13 15:00:00,3.311806
2016-12-13 16:00:00,3.311794
2016-12-13 17:00:00,3.311781
2016-12-13 18:00:00,3.311769
2016-12-13 19:00:00,3.311757
2016-12-13 20:00:00,3.311744
2016-12-13 21:00:00,3.311732
2016-12-13 22:00:00,3.31172
2016-12-13 23:00:00,3.311707
2016-12-14 00:00:00,3.311695
2016-12-14 01:00:00,3.311682
2016-12-14 02:00:00,3.31167
2016-12-14 03:00:00,3.311658
2016-12-14 04:00:00,3.311645
2016-12-14 05:00:00,3.311633
2016-12-14 06:00:00,3.311621
2016-12-14 07:00:00,3.311608
2016-12-14 08:00:00,3.311596
2016-12-14 09:00:00,3.311583
2016-12-14 10:00:00,3.311571
2016-12-14 11:00:00,3.311559
2016-12-14 12:00:00,3.311546
2016-12-14 13:00:00,3.311534
2016-12-14 14:00:00,3.311522
2016-12-14 15:00:00,3.311509
2016-12-14 16:00:00,3.311497
2016-12-14 17:00:00,3.311484
2016-12-14 18:00:00,3.311472
2016-12-14 19:00:00,3.31146
2016-12-14 20:00:00,3.311447
2016-12-14 21:00:00,3.311435
2016-12-14 22:00:00,3.311423
2016-12-14 23:00:00,3.31141
2016-12-15 00:00:00,3.311398
2016-12-15 01:00:00,3.311385
2016-12-15 02:00:00,3.311373
2016-12-15 03:00:00,3.311361
2016-12-15 04:00:00,3.311348
2016-12-15 05:00:00,3.311336
2016-12-15 06:00:00,3.311324
2016-12-15 07:00:00,3.311311
2016-12-15 08:00:00,3.311299
2016-12-15 09:00:00,3.311286
2016-12-15 10:00:00,3.311274
2016-12-15 11:00:00,3.311262
2016-12-15 12:00:00,3.311249
2016-12-15 13:00:00,3.311237
2016-12-15 14:00:00,3.311225
2016-12-15 15:00:00,3.311212
2016-12-15 16:00:00,3.3112
2016-12-15 17:00:00,3.311187
2016-12-15 18:00:00,3.311175
2016-12-15 19:00:00,3.311163
2016-12-15 20:00:00,3.31115
2016-12-15 21:00:00,3.311138
2016-12-15 22:00:00,3.311126
2016-12-15 23:00:00,3.311113
2016-12-16 00:00:00,3.311101
2016-12-16 01:00:00,3.311089
2016-12-16 02:00:00,3.311076
2016-12-16 03:00:00,3.311064
2016-12-16 04:00:00,3.311051
2016-12-16 05:00:00,3.311039
2016-12-16 06:00:00,3.311027
2016-12-16 07:00:00,3.311014
2016-12-16 08:00:00,3.311002
2016-12-16 09:00:00,3.31099
2016-12-16 10:00:00,3.310977
2016-12-16 11:00:00,3.310965
2016-12-16 12:00:00,3.310953
2016-12-16 13:00:00,3.31094
2016-12-16 14:00:00,3.310928
2016-12-16 15:00:00,3.310915
2016-12-16 16:00:00,3.310903
2016-12-16 17:00:00,3.310891
2016-12-16 18:00:00,3.310878
2016-12-16 19:00:00,3.310866
2016-12-16 20:00:00,3.310854
2016-12-16 21:00:00,3.310841
2016-12-16 22:00:00,3.310829
2016-12-16 23:00:00,3.310817
2016-12-17 00:00:00,3.310804
2016-12-17 01:00:00,3.310792
2016-12-17 02:00:00,3.31078
2016-12-17 03:00:00,3.310767
2016-12-17 04:00:00,3.310755
2016-12-17 05:00:00,3.310742
2016-12-17 06:00:00,3.31073
2016-12-17 07:00:00,3.310718
2016-12-17 08:00:00,3.310705
2016-12-17 09:00:00,3.310693
2016-12-17 10:00:00,3.310681
2016-12-17 11:00:00,3.310668
2016-12-17 12:00:00,3.310656
2016-12-17 13:00:00,3.310644
2016-12-17 14:00:00,3.310631
2016-12-17 15:00:00,3.310619
2016-12-17 16:00:00,3.310607
2016-12-17 17:00:00,3.310594
2016-12-17 18:00:00,3.310582
2016-12-17 19:00:00,3.31057
2016-12-17 20:00:00,3.310557
2016-12-17 21:00:00,3.310545
2016-12-17 22:00:00,3.310533
2016-12-17 23:00:00,3.31052
2016-12-18 00:00:00,3.310508
2016-12-18 01:00:00,3.310496
2016-12-18 02:00:00,3.310483
2016-12-18 03:00:00,3.310471
2016-12-18 04:00:00,3.310459
2016-12-18 05:00:00,3.310446
2016-12-18 06:00:00,3.310434
2016-12-18 07:00:00,3.310421
2016-12-18 08:00:00,3.310409
2016-12-18 09:00:00,3.310397
2016-12-18 10:00:00,3.310384
2016-12-18 11:00:00,3.310372
2016-12-18 12:00:00,3.31036
2016-12-18 13:00:00,3.310347
2016-12-18 14:00:00,3.310335
2016-12-18 15:00:00,3.310323
2016-12-18 16:00:00,3.31031
2016-12-18 17:00:00,3.310298
2016-12-18 18:00:00,3.310286
2016-12-18 19:00:00,3.310273
2016-12-18 20:00:00,3.310261
2016-12-18 21:00:00,3.310249
2016-12-18 22:00:00,3.310236
2016-12-18 23:00:00,3.310224
2016-12-19 00:00:00,3.310212
2016-12-19 01:00:00,3.310199
2016-12-19 02:00:00,3.310187
2016-12-19 03:00:00,3.310175
2016-12-19 04:00:00,3.310162
2016-12-19 05:00:00,3.31015
2016-12-19 06:00:00,3.310138
2016-12-19 07:00:00,3.310126
2016-12-19 08:00:00,3.310113
2016-12-19 09:00:00,3.310101
2016-12-19 10:00:00,3.310089
2016-12-19 11:00:00,3.310076
2016-12-19 12:00:00,3.310064
2016-12-19 13:00:00,3.310052
2016-12-19 14:00:00,3.310039
2016-12-19 15:00:00,3.310027
2016-12-19 16:00:00,3.310015
2016-12-19 17:00:00,3.310002
2016-12-19 18:00:00,3.30999
2016-12-19 19:00:00,3.309978
2016-12-19 20:00:00,3.309965
2016-12-19 21:00:00,3.309953
2016-12-19 22:00:00,3.309941
2016-12-19 23:00:00,3.309928
2016-12-20 00:00:00,3.309916
2016-12-20 01:00:00,3.309904
2016-12-20 02:00:00,3.309891
2016-12-20 03:00:00,3.309879
2016-12-20 04:00:00,3.309867
2016-12-20 05:00:00,3.309855
2016-12-20 06:00:00,3.309842
2016-12-20 07:00:00,3.30983
2016-12-20 08:00:00,3.309818
2016-12-20 09:00:00,3.309805
2016-12-20 10:00:00,3.309793
2016-12-20 11:00:00,3.309781
2016-12-20 12:00:00,3.309768
2016-12-20 13:00:00,3.309756
2016-12-20 14:00:00,3.309744
2016-12-20 15:00:00,3.309731
2016-12-20 16:00:00,3.309719
2016-12-20 17:00:00,3.309707
2016-12-20 18:00:00,3.309695
2016-12-20 19:00:00,3.309682
2016-12-20 20:00:00,3.30967
2016-12-20 21:00:00,3.309658
2016-12-20 22:00:00,3.309645
2016-12-20 23:00:00,3.309633
2016-12-21 00:00:00,3.309621
2016-12-21 01:00:00,3.309608
2016-12-21 02:00:00,3.309596
2016-12-21 03:00:00,3.309584
2016-12-21 04:00:00,3.309572
2016-12-21 05:00:00,3.309559
2016-12-21 06:00:00,3.309547
2016-12-21 07:00:00,3.309535
2016-12-21 08:00:00,3.309522
2016-12-21 09:00:00,3.30951
2016-12-21 10:00:00,3.309498
2016-12-21 11:00:00,3.309486
2016-12-21 12:00:00,3.309473
2016-12-21 13:00:00,3.309461
2016-12-21 14:00:00,3.309449
2016-12-21 15:00:00,3.309436
2016-12-21 16:00:00,3.309424
2016-12-21 17:00:00,3.309412
2016-12-21 18:00:00,3.309399
2016-12-21 19:00:00,3.309387
2016-12-21 20:00:00,3.309375
2016-12-21 21:00:00,3.309363
2016-12-21 22:00:00,3.30935
2016-12-21 23:00:00,3.309338
2016-12-22 00:00:00,3.309326
2016-12-22 01:00:00,3.309314
2016-12-22 02:00:00,3.309301
2016-12-22 03:00:00,3.309289
2016-12-22 04:00:00,3.309277
2016-12-22 05:00:00,3.309264
2016-12-22 06:00:00,3.309252
2016-12-22 07:00:00,3.30924
2016-12-22 08:00:00,3.309228
2016-12-22 09:00:00,3.309215
2016-12-22 10:00:00,3.309203
2016-12-22 11:00:00,3.309191
2016-12-22 12:00:00,3.309179
2016-12-22 13:00:00,3.309166
2016-12-22 14:00:00,3.309154
2016-12-22 15:00:00,3.309142
2016-12-22 16:00:00,3.309129
2016-12-22 17:00:00,3.309117
2016-12-22 18:00:00,3.309105
2016-12-22 19:00:00,3.309093
2016-12-22 20:00:00,3.30908
2016-12-22 21:00:00,3.309068
2016-12-22 22:00:00,3.309056
2016-12-22 23:00:00,3.309044
2016-12-23 00:00:00,3.309031
2016-12-23 01:00:00,3.309019
2016-12-23 02:00:00,3.309007
2016-12-23 03:00:00,3.308995
2016-12-23 04:00:00,3.308982
2016-12-23 05:00:00,3.30897
2016-12-23 06:00:00,3.308958
2016-12-23 07:00:00,3.308946
2016-12-23 08:00:00,3.308933
2016-12-23 09:00:00,3.308921
2016-12-23 10:00:00,3.308909
2016-12-23 11:00:00,3.308897
2016-12-23 12:00:00,3.308884
2016-12-23 13:00:00,3.308872
2016-12-23 14:00:00,3.30886
2016-12-23 15:00:00,3.308848
2016-12-23 16:00:00,3.308835
2016-12-23 17:00:00,3.308823
2016-12-23 18:00:00,3.308811
2016-12-23 19:00:00,3.308799
2016-12-23 20:00:00,3.308786
2016-12-23 21:00:00,3.308774
2016-12-23 22:00:00,3.308762
2016-12-23 23:00:00,3.30875
2016-12-24 00:00:00,3.308737
2016-12-24 01:00:00,3.308725
2016-12-24 02:00:00,3.308713
2016-12-24 03:00:00,3.308701
2016-12-24 04:00:00,3.308688
2016-12-24 05:00:00,3.308676
2016-12-24 06:00:00,3.308664
2016-12-24 07:00:00,3.308652
2016-12-24 08:00:00,3.308639
2016-12-24 09:00:00,3.308627
2016-12-24 10:00:00,3.308615
2016-12-24 11:00:00,3.308603
2016-12-24 12:00:00,3.308591
2016-12-24 13:00:00,3.308578
2016-12-24 14:00:00,3.308566
2016-12-24 15:00:00,3.308554
2016-12-24 16:00:00,3.308542
2016-12-24 17:00:00,3.308529
2016-12-24 18:00:00,3.308517
2016-12-24 19:00:00,3.308505
2016-12-24 20:00:00,3.308493
2016-12-24 21:00:00,3.308481
2016-12-24 22:00:00,3.308468
2016-12-24 23:00:00,3.308456
2016-12-25 00:00:00,3.308444
2016-12-25 01:00:00,3.308432
2016-12-25 02:00:00,3.308419
2016-12-25 03:00:00,3.308407
2016-12-25 04:00:00,3.308395
2016-12-25 05:00:00,3.308383
2016-12-25 06:00:00,3.308371
2016-12-25 07:00:00,3.308358
2016-12-25 08:00:00,3.308346
2016-12-25 09:00:00,3.308334
2016-12-25 10:00:00,3.308322
2016-12-25 11:00:00,3.30831
2016-12-25 12:00:00,3.308297
2016-12-25 13:00:00,3.308285
2016-12-25 14:00:00,3.308273
2016-12-25 15:00:00,3.308261
2016-12-25 16:00:00,3.308249
2016-12-25 17:00:00,3.308236
2016-12-25 18:00:00,3.308224
2016-12-25 19:00:00,3.308212
2016-12-25 20:00:00,3.3082
2016-12-25 21:00:00,3.308188
2016-12-25 22:00:00,3.308175
2016-12-25 23:00:00,3.308163
2016-12-26 00:00:00,3.308151
2016-12-26 01:00:00,3.308139
2016-12-26 02:00:00,3.308127
2016-12-26 03:00:00,3.308114
2016-12-26 04:00:00,3.308102
2016-12-26 05:00:00,3.30809
2016-12-26 06:00:00,3.308078
2016-12-26 07:00:00,3.308066
2016-12-26 08:00:00,3.308054
2016-12-26 09:00:00,3.308041
2016-12-26 10:00:00,3.308029
2016-12-26 11:00:00,3.308017
2016-12-26 12:00:00,3.308005
2016-12-26 13:00:00,3.307993
2016-12-26 14:00:00,3.30798
2016-12-26 15:00:00,3.307968
2016-12-26 16:00:00,3.307956
2016-12-26 17:00:00,3.307944
2016-12-26 18:00:00,3.307932
2016-12-26 19:00:00,3.30792
2016-12-26 20:00:00,3.307907
2016-12-26 21:00:00,3.307895
2016-12-26 22:00:00,3.307883
2016-12-26 23:00:00,3.307871
2016-12-27 00:00:00,3.307859
2016-12-27 01:00:00,3.307847
2016-12-27 02:00:00,3.307834
2016-12-27 03:00:00,3.307822
2016-12-27 04:00:00,3.30781
2016-12-27 05:00:00,3.307798
2016-12-27 06:00:00,3.307786
2016-12-27 07:00:00,3.307774
2016-12-27 08:00:00,3.307761
2016-12-27 09:00:00,3.307749
2016-12-27 10:00:00,3.307737
2016-12-27 11:00:00,3.307725
2016-12-27 12:00:00,3.307713
2016-12-27 13:00:00,3.307701
2016-12-27 14:00:00,3.307689
2016-12-27 15:00:00,3.307676
2016-12-27 16:00:00,3.307664
2016-12-27 17:00:00,3.307652
2016-12-27 18:00:00,3.30764
2016-12-27 19:00:00,3.307628
2016-12-27 20:00:00,3.307616
2016-12-27 21:00:00,3.307604
2016-12-27 22:00:00,3.307591
2016-12-27 23:00:00,3.307579
2016-12-28 00:00:00,3.307567
2016-12-28 01:00:00,3.307555
2016-12-28 02:00:00,3.307543
2016-12-28 03:00:00,3.307531
2016-12-28 04:00:00,3.307519
2016-12-28 05:00:00,3.307506
2016-12-28 06:00:00,3.307494
2016-12-28 07:00:00,3.307482
2016-12-28 08:00:00,3.30747
2016-12-28 09:00:00,3.307458
2016-12-28 10:00:00,3.307446
2016-12-28 11:00:00,3.307434
2016-12-28 12:00:00,3.307422
2016-12-28 13:00:00,3.307409
2016-12-28 14:00:00,3.307397
2016-12-28 15:00:00,3.307385
2016-12-28 16:00:00,3.307373
2016-12-28 17:00:00,3.307361
2016-12-28 18:00:00,3.307349
2016-12-28 19:00:00,3.307337
2016-12-28 20:00:00,3.307325
2016-12-28 21:00:00,3.307312
2016-12-28 22:00:00,3.3073
2016-12-28 23:00:00,3.307288
2016-12-29 00:00:00,3.307276
2016-12-29 01:00:00,3.307264
2016-12-29 02:00:00,3.307252
2016-12-29 03:00:00,3.30724
2016-12-29 04:00:00,3.307228
2016-12-29 05:00:00,3.307216
2016-12-29 06:00:00,3.307204
2016-12-29 07:00:00,3.307191
2016-12-29 08:00:00,3.307179
2016-12-29 09:00:00,3.307167
2016-12-29 10:00:00,3.307155
2016-12-29 11:00:00,3.307143
2016-12-29 12:00:00,3.307131
2016-12-29 13:00:00,3.307119
2016-12-29 14:00:00,3.307107
2016-12-29 15:00:00,3.307095
2016-12-29 16:00:00,3.307083
2016-12-29 17:00:00,3.30707
2016-12-29 18:00:00,3.307058
2016-12-29 19:00:00,3.307046
2016-12-29 20:00:00,3.307034
2016-12-29 21:00:00,3.307022
2016-12-29 22:00:00,3.30701
2016-12-29 23:00:00,3.306998
2016-12-30 00:00:00,3.306986
2016-12-30 01:00:00,3.306974
2016-12-30 02:00:00,3.306962
2016-12-30 03:00:00,3.30695
2016-12-30 04:00:00,3.306938
2016-12-30 05:00:00,3.306926
2016-12-30 06:00:00,3.306913
2016-12-30 07:00:00,3.306901
2016-12-30 08:00:00,3.306889
2016-12-30 09:00:00,3.306877
2016-12-30 10:00:00,3.306865
2016-12-30 11:00:00,3.306853
2016-12-30 12:00:00,3.306841
2016-12-30 13:00:00,3.306829
2016-12-30 14:00:00,3.306817
2016-12-30 15:00:00,3.306805
2016-12-30 16:00:00,3.306793
2016-12-30 17:00:00,3.306781
2016-12-30 18:00:00,3.306769
2016-12-30 19:00:00,3.306757
2016-12-30 20:00:00,3.306745
2016-12-30 21:00:00,3.306733
2016-12-30 22:00:00,3.306721
2016-12-30 23:00:00,3.306708
2016-12-31 00:00:00,3.306696
2016-12-31 01:00:00,3.306684
2016-12-31 02:00:00,3.306672
2016-12-31 03:00:00,3.30666
2016-12-31 04:00:00,3.306648
2016-12-31 05:00:00,3.306636
2016-12-31 06:00:00,3.306624
2016-12-31 07:00:00,3.306612
2016-12-31 08:00:00,3.3066
2016-12-31 09:00:00,3.306588
2016-12-31 10:00:00,3.306576
2016-12-31 11:00:00,3.306564
2016-12-31 12:00:00,3.306552
2016-12-31 13:00:00,3.30654
