date,OT
2016-12-05 11:00:00,-0.005716
2016-12-05 12:00:00,-0.005708
2016-12-05 13:00:00,-0.005701
2016-12-05 14:00:00,-0.005693
2016-12-05 15:00:00,-0.005686
2016-12-05 16:00:00,-0.005678
2016-12-05 17:00:00,-0.005671
2016-12-05 18:00:00,-0.005663
2016-12-05 19:00:00,-0.005656
2016-12-05 20:00:00,-0.005648
2016-12-05 21:00:00,-0.00564
2016-12-05 22:00:00,-0.005633
2016-12-05 23:00:00,-0.005625
2016-12-06 00:00:00,-0.005617
2016-12-06 01:00:00,-0.00561
2016-12-06 02:00:00,-0.005602
2016-12-06 03:00:00,-0.005594
2016-12-06 04:00:00,-0.005586
2016-12-06 05:00:00,-0.005579
2016-12-06 06:00:00,-0.005571
2016-12-06 07:00:00,-0.005563
2016-12-06 08:00:00,-0.005555
2016-12-06 09:00:00,-0.005547
2016-12-06 10:00:00,-0.005539
2016-12-06 11:00:00,-0.005532
2016-12-06 12:00:00,-0.005524
2016-12-06 13:00:00,-0.005516
2016-12-06 14:00:00,-0.005508
2016-12-06 15:00:00,-0.0055
2016-12-06 16:00:00,-0.005492
2016-12-06 17:00:00,-0.005484
2016-12-06 18:00:00,-0.005476
2016-12-06 19:00:00,-0.005468
2016-12-06 20:00:00,-0.00546
2016-12-06 21:00:00,-0.005452
2016-12-06 22:00:00,-0.005444
2016-12-06 23:00:00,-0.005436
2016-12-07 00:00:00,-0.005428
2016-12-07 01:00:00,-0.00542
2016-12-07 02:00:00,-0.005412
2016-12-07 03:00:00,-0.005404
2016-12-07 04:00:00,-0.005396
2016-12-07 05:00:00,-0.005387
2016-12-07 06:00:00,-0.005379
2016-12-07 07:00:00,-0.005371
2016-12-07 08:00:00,-0.005363
2016-12-07 09:00:00,-0.005355
2016-12-07 10:00:00,-0.005347
2016-12-07 11:00:00,-0.005338
2016-12-07 12:00:00,-0.00533
2016-12-07 13:00:00,-0.005322
2016-12-07 14:00:00,-0.005314
2016-12-07 15:00:00,-0.005305
2016-12-07 16:00:00,-0.005297
2016-12-07 17:00:00,-0.005289
2016-12-07 18:00:00,-0.00528
2016-12-07 19:00:00,-0.005272
2016-12-07 20:00:00,-0.005264
2016-12-07 21:00:00,-0.005255
2016-12-07 22:00:00,-0.005247
2016-12-07 23:00:00,-0.005238
2016-12-08 00:00:00,-0.00523
2016-12-08 01:00:00,-0.005222
2016-12-08 02:00:00,-0.005213
2016-12-08 03:00:00,-0.005205
2016-12-08 04:00:00,-0.005196
2016-12-08 05:00:00,-0.005188
2016-12-08 06:00:00,-0.005179
2016-12-08 07:00:00,-0.005171
2016-12-08 08:00:00,-0.005162
2016-12-08 09:00:00,-0.005154
2016-12-08 10:00:00,-0.005145
2016-12-08 11:00:00,-0.005137
2016-12-08 12:00:00,-0.005128
2016-12-08 13:00:00,-0.005119
2016-12-08 14:00:00,-0.005111
2016-12-08 15:00:00,-0.005102
2016-12-08 16:00:00,-0.005094
2016-12-08 17:00:00,-0.005085
2016-12-08 18:00:00,-0.005076
2016-12-08 19:00:00,-0.005068
2016-12-08 20:00:00,-0.005059
2016-12-08 21:00:00,-0.00505
2016-12-08 22:00:00,-0.005042
2016-12-08 23:00:00,-0.005033
2016-12-09 00:00:00,-0.005024
2016-12-09 01:00:00,-0.005015
2016-12-09 02:00:00,-0.005007
2016-12-09 03:00:00,-0.004998
2016-12-09 04:00:00,-0.004989
2016-12-09 05:00:00,-0.00498
2016-12-09 06:00:00,-0.004971
2016-12-09 07:00:00,-0.004963
2016-12-09 08:00:00,-0.004954
2016-12-09 09:00:00,-0.004945
2016-12-09 10:00:00,-0.004936
2016-12-09 11:00:00,-0.004927
2016-12-09 12:00:00,-0.004918
2016-12-09 13:00:00,-0.004909
2016-12-09 14:00:00,-0.0049
2016-12-09 15:00:00,-0.004891
2016-12-09 16:00:00,-0.004883
2016-12-09 17:00:00,-0.004874
2016-12-09 18:00:00,-0.004865
2016-12-09 19:00:00,-0.004856
2016-12-09 20:00:00,-0.004847
2016-12-09 21:00:00,-0.004838
2016-12-09 22:00:00,-0.004829
2016-12-09 23:00:00,-0.00482
2016-12-10 00:00:00,-0.00481
2016-12-10 01:00:00,-0.004801
2016-12-10 02:00:00,-0.004792
2016-12-10 03:00:00,-0.004783
2016-12-10 04:00:00,-0.004774
2016-12-10 05:00:00,-0.004765
2016-12-10 06:00:00,-0.004756
2016-12-10 07:00:00,-0.004747
2016-12-10 08:00:00,-0.004738
2016-12-10 09:00:00,-0.004729
2016-12-10 10:00:00,-0.004719
2016-12-10 11:00:00,-0.00471
2016-12-10 12:00:00,-0.004701
2016-12-10 13:00:00,-0.004692
2016-12-10 14:00:00,-0.004683
2016-12-10 15:00:00,-0.004673
2016-12-10 16:00:00,-0.004664
2016-12-10 17:00:00,-0.004655
2016-12-10 18:00:00,-0.004646
2016-12-10 19:00:00,-0.004636
2016-12-10 20:00:00,-0.004627
2016-12-10 21:00:00,-0.004618
2016-12-10 22:00:00,-0.004608
2016-12-10 23:00:00,-0.004599
2016-12-11 00:00:00,-0.00459
2016-12-11 01:00:00,-0.00458
2016-12-11 02:00:00,-0.004571
2016-12-11 03:00:00,-0.004562
2016-12-11 04:00:00,-0.004552
2016-12-11 05:00:00,-0.004543
2016-12-11 06:00:00,-0.004533
2016-12-11 07:00:00,-0.004524
2016-12-11 08:00:00,-0.004515
2016-12-11 09:00:00,-0.004505
2016-12-11 10:00:00,-0.004496
2016-12-11 11:00:00,-0.004486
2016-12-11 12:00:00,-0.004477
2016-12-11 13:00:00,-0.004467
2016-12-11 14:00:00,-0.004458
2016-12-11 15:00:00,-0.004448
2016-12-11 16:00:00,-0.004439
2016-12-11 17:00:00,-0.004429
2016-12-11 18:00:00,-0.00442
2016-12-11 19:00:00,-0.00441
2016-12-11 20:00:00,-0.004401
2016-12-11 21:00:00,-0.004391
2016-12-11 22:00:00,-0.004381
2016-12-11 23:00:00,-0.004372
2016-12-12 00:00:00,-0.004362
2016-12-12 01:00:00,-0.004353
2016-12-12 02:00:00,-0.004343
2016-12-12 03:00:00,-0.004333
2016-12-12 04:00:00,-0.004324
2016-12-12 05:00:00,-0.004314
2016-12-12 06:00:00,-0.004304
2016-12-12 07:00:00,-0.004295
2016-12-12 08:00:00,-0.004285
2016-12-12 09:00:00,-0.004275
2016-12-12 10:00:00,-0.004266
2016-12-12 11:00:00,-0.004256
2016-12-12 12:00:00,-0.004246
2016-12-12 13:00:00,-0.004236
2016-12-12 14:00:00,-0.004227
2016-12-12 15:00:00,-0.004217
2016-12-12 16:00:00,-0.004207
2016-12-12 17:00:00,-0.004197
2016-12-12 18:00:00,-0.004188
2016-12-12 19:00:00,-0.004178
2016-12-12 20:00:00,-0.004168
2016-12-12 21:00:00,-0.004158
2016-12-12 22:00:00,-0.004148
2016-12-12 23:00:00,-0.004139
2016-12-13 00:00:00,-0.004129
2016-12-13 01:00:00,-0.004119
2016-12-13 02:00:00,-0.004109
2016-12-13 03:00:00,-0.004099
2016-12-13 04:00:00,-0.004089
2016-12-13 05:00:00,-0.004079
2016-12-13 06:00:00,-0.004069
2016-12-13 07:00:00,-0.004059
2016-12-13 08:00:00,-0.004049
2016-12-13 09:00:00,-0.00404
2016-12-13 10:00:00,-0.00403
2016-12-13 11:00:00,-0.00402
2016-12-13 12:00:00,-0.00401
2016-12-13 13:00:00,-0.004
2016-12-13 14:00:00,-0.00399
2016-12-13 15:00:00,-0.00398
2016-12-13 16:00:00,-0.00397
2016-12-13 17:00:00,-0.00396
2016-12-13 18:00:00,-0.00395
2016-12-13 19:00:00,-0.00394
2016-12-13 20:00:00,-0.00393
2016-12-13 21:00:00,-0.00392
2016-12-13 22:00:00,-0.003909
2016-12-13 23:00:00,-0.003899
2016-12-14 00:00:00,-0.003889
2016-12-14 01:00:00,-0.003879
2016-12-14 02:00:00,-0.003869
2016-12-14 03:00:00,-0.003859
2016-12-14 04:00:00,-0.003849
2016-12-14 05:00:00,-0.003839
2016-12-14 06:00:00,-0.003829
2016-12-14 07:00:00,-0.003818
2016-12-14 08:00:00,-0.003808
2016-12-14 09:00:00,-0.003798
2016-12-14 10:00:00,-0.003788
2016-12-14 11:00:00,-0.003778
2016-12-14 12:00:00,-0.003768
2016-12-14 13:00:00,-0.003757
2016-12-14 14:00:00,-0.003747
2016-12-14 15:00:00,-0.003737
2016-12-14 16:00:00,-0.003727
2016-12-14 17:00:00,-0.003717
2016-12-14 18:00:00,-0.003706
2016-12-14 19:00:00,-0.003696
2016-12-14 20:00:00,-0.003686
2016-12-14 21:00:00,-0.003676
2016-12-14 22:00:00,-0.003665
2016-12-14 23:00:00,-0.003655
2016-12-15 00:00:00,-0.003645
2016-12-15 01:00:00,-0.003634
2016-12-15 02:00:00,-0.003624
2016-12-15 03:00:00,-0.003614
2016-12-15 04:00:00,-0.003603
2016-12-15 05:00:00,-0.003593
2016-12-15 06:00:00,-0.003583
2016-12-15 07:00:00,-0.003572
2016-12-15 08:00:00,-0.003562
2016-12-15 09:00:00,-0.003552
2016-12-15 10:00:00,-0.003541
2016-12-15 11:00:00,-0.003531
2016-12-15 12:00:00,-0.003521
2016-12-15 13:00:00,-0.00351
2016-12-15 14:00:00,-0.0035
2016-12-15 15:00:00,-0.003489
2016-12-15 16:00:00,-0.003479
2016-12-15 17:00:00,-0.003469
2016-12-15 18:00:00,-0.003458
2016-12-15 19:00:00,-0.003448
2016-12-15 20:00:00,-0.003437
2016-12-15 21:00:00,-0.003427
2016-12-15 22:00:00,-0.003416
2016-12-15 23:00:00,-0.003406
2016-12-16 00:00:00,-0.003396
2016-12-16 01:00:00,-0.003385
2016-12-16 02:00:00,-0.003375
2016-12-16 03:00:00,-0.003364
2016-12-16 04:00:00,-0.003354
2016-12-16 05:00:00,-0.003343
2016-12-16 06:00:00,-0.003333
2016-12-16 07:00:00,-0.003322
2016-12-16 08:00:00,-0.003312
2016-12-16 09:00:00,-0.003301
2016-12-16 10:00:00,-0.00329
2016-12-16 11:00:00,-0.00328
2016-12-16 12:00:00,-0.003269
2016-12-16 13:00:00,-0.003259
2016-12-16 14:00:00,-0.003248
2016-12-16 15:00:00,-0.003238
2016-12-16 16:00:00,-0.003227
2016-12-16 17:00:00,-0.003217
2016-12-16 18:00:00,-0.003206
2016-12-16 19:00:00,-0.003195
2016-12-16 20:00:00,-0.003185
2016-12-16 21:00:00,-0.003174
2016-12-16 22:00:00,-0.003164
2016-12-16 23:00:00,-0.003153
2016-12-17 00:00:00,-0.003142
2016-12-17 01:00:00,-0.003132
2016-12-17 02:00:00,-0.003121
2016-12-17 03:00:00,-0.003111
2016-12-17 04:00:00,-0.0031
2016-12-17 05:00:00,-0.003089
2016-12-17 06:00:00,-0.003079
2016-12-17 07:00:00,-0.003068
2016-12-17 08:00:00,-0.003057
2016-12-17 09:00:00,-0.003047
2016-12-17 10:00:00,-0.003036
2016-12-17 11:00:00,-0.003025
2016-12-17 12:00:00,-0.003015
2016-12-17 13:00:00,-0.003004
2016-12-17 14:00:00,-0.002993
2016-12-17 15:00:00,-0.002983
2016-12-17 16:00:00,-0.002972
2016-12-17 17:00:00,-0.002961
2016-12-17 18:00:00,-0.002951
2016-12-17 19:00:00,-0.00294
2016-12-17 20:00:00,-0.002929
2016-12-17 21:00:00,-0.002918
2016-12-17 22:00:00,-0.002908
2016-12-17 23:00:00,-0.002897
2016-12-18 00:00:00,-0.002886
2016-12-18 01:00:00,-0.002875
2016-12-18 02:00:00,-0.002865
2016-12-18 03:00:00,-0.002854
2016-12-18 04:00:00,-0.002843
2016-12-18 05:00:00,-0.002832
2016-12-18 06:00:00,-0.002822
2016-12-18 07:00:00,-0.002811
2016-12-18 08:00:00,-0.0028
2016-12-18 09:00:00,-0.002789
2016-12-18 10:00:00,-0.002779
2016-12-18 11:00:00,-0.002768
2016-12-18 12:00:00,-0.002757
2016-12-18 13:00:00,-0.002746
2016-12-18 14:00:00,-0.002736
2016-12-18 15:00:00,-0.002725
2016-12-18 16:00:00,-0.002714
2016-12-18 17:00:00,-0.002703
2016-12-18 18:00:00,-0.002692
2016-12-18 19:00:00,-0.002682
2016-12-18 20:00:00,-0.002671
2016-12-18 21:00:00,-0.00266
2016-12-18 22:00:00,-0.002649
2016-12-18 23:00:00,-0.002638
2016-12-19 00:00:00,-0.002628
2016-12-19 01:00:00,-0.002617
2016-12-19 02:00:00,-0.002606
2016-12-19 03:00:00,-0.002595
2016-12-19 04:00:00,-0.002584
2016-12-19 05:00:00,-0.002573
2016-12-19 06:00:00,-0.002563
2016-12-19 07:00:00,-0.002552
2016-12-19 08:00:00,-0.002541
2016-12-19 09:00:00,-0.00253
2016-12-19 10:00:00,-0.002519
2016-12-19 11:00:00,-0.002508
2016-12-19 12:00:00,-0.002498
2016-12-19 13:00:00,-0.002487
2016-12-19 14:00:00,-0.002476
2016-12-19 15:00:00,-0.002465
2016-12-19 16:00:00,-0.002454
2016-12-19 17:00:00,-0.002443
2016-12-19 18:00:00,-0.002433
2016-12-19 19:00:00,-0.002422
2016-12-19 20:00:00,-0.002411
2016-12-19 21:00:00,-0.0024
2016-12-19 22:00:00,-0.002389
2016-12-19 23:00:00,-0.002378
2016-12-20 00:00:00,-0.002367
2016-12-20 01:00:00,-0.002357
2016-12-20 02:00:00,-0.002346
2016-12-20 03:00:00,-0.002335
2016-12-20 04:00:00,-0.002324
2016-12-20 05:00:00,-0.002313
2016-12-20 06:00:00,-0.002302
2016-12-20 07:00:00,-0.002291
2016-12-20 08:00:00,-0.00228
2016-12-20 09:00:00,-0.00227
2016-12-20 10:00:00,-0.002259
2016-12-20 11:00:00,-0.002248
2016-12-20 12:00:00,-0.002237
2016-12-20 13:00:00,-0.002226
2016-12-20 14:00:00,-0.002215
2016-12-20 15:00:00,-0.002204
2016-12-20 16:00:00,-0.002193
2016-12-20 17:00:00,-0.002182
2016-12-20 18:00:00,-0.002172
2016-12-20 19:00:00,-0.002161
2016-12-20 20:00:00,-0.00215
2016-12-20 21:00:00,-0.002139
2016-12-20 22:00:00,-0.002128
2016-12-20 23:00:00,-0.002117
2016-12-21 00:00:00,-0.002106
2016-12-21 01:00:00,-0.002095
2016-12-21 02:00:00,-0.002085
2016-12-21 03:00:00,-0.002074
2016-12-21 04:00:00,-0.002063
2016-12-21 05:00:00,-0.002052
2016-12-21 06:00:00,-0.002041
2016-12-21 07:00:00,-0.00203
2016-12-21 08:00:00,-0.002019
2016-12-21 09:00:00,-0.002008
2016-12-21 10:00:00,-0.001997
2016-12-21 11:00:00,-0.001987
2016-12-21 12:00:00,-0.001976
2016-12-21 13:00:00,-0.001965
2016-12-21 14:00:00,-0.001954
2016-12-21 15:00:00,-0.001943
2016-12-21 16:00:00,-0.001932
2016-12-21 17:00:00,-0.001921
2016-12-21 18:00:00,-0.00191
2016-12-21 19:00:00,-0.001899
2016-12-21 20:00:00,-0.001889
2016-12-21 21:00:00,-0.001878
2016-12-21 22:00:00,-0.001867
2016-12-21 23:00:00,-0.001856
2016-12-22 00:00:00,-0.001845
2016-12-22 01:00:00,-0.001834
2016-12-22 02:00:00,-0.001823
2016-12-22 03:00:00,-0.001812
2016-12-22 04:00:00,-0.001802
2016-12-22 05:00:00,-0.001791
2016-12-22 06:00:00,-0.00178
2016-12-22 07:00:00,-0.001769
2016-12-22 08:00:00,-0.001758
2016-12-22 09:00:00,-0.001747
2016-12-22 10:00:00,-0.001736
2016-12-22 11:00:00,-0.001726
2016-12-22 12:00:00,-0.001715
2016-12-22 13:00:00,-0.001704
2016-12-22 14:00:00,-0.001693
2016-12-22 15:00:00,-0.001682
2016-12-22 16:00:00,-0.001671
2016-12-22 17:00:00,-0.00166
2016-12-22 18:00:00,-0.00165
2016-12-22 19:00:00,-0.001639
2016-12-22 20:00:00,-0.001628
2016-12-22 21:00:00,-0.001617
2016-12-22 22:00:00,-0.001606
2016-12-22 23:00:00,-0.001595
2016-12-23 00:00:00,-0.001585
2016-12-23 01:00:00,-0.001574
2016-12-23 02:00:00,-0.001563
2016-12-23 03:00:00,-0.001552
2016-12-23 04:00:00,-0.001541
2016-12-23 05:00:00,-0.00153
2016-12-23 06:00:00,-0.00152
2016-12-23 07:00:00,-0.001509
2016-12-23 08:00:00,-0.001498
2016-12-23 09:00:00,-0.001487
2016-12-23 10:00:00,-0.001476
2016-12-23 11:00:00,-0.001466
2016-12-23 12:00:00,-0.001455
2016-12-23 13:00:00,-0.001444
2016-12-23 14:00:00,-0.001433
2016-12-23 15:00:00,-0.001422
2016-12-23 16:00:00,-0.001412
2016-12-23 17:00:00,-0.001401
2016-12-23 18:00:00,-0.00139
2016-12-23 19:00:00,-0.001379
2016-12-23 20:00:00,-0.001369
2016-12-23 21:00:00,-0.001358
2016-12-23 22:00:00,-0.001347
2016-12-23 23:00:00,-0.001336
2016-12-24 00:00:00,-0.001326
2016-12-24 01:00:00,-0.001315
2016-12-24 02:00:00,-0.001304
2016-12-24 03:00:00,-0.001293
2016-12-24 04:00:00,-0.001283
2016-12-24 05:00:00,-0.001272
2016-12-24 06:00:00,-0.001261
2016-12-24 07:00:00,-0.00125
2016-12-24 08:00:00,-0.00124
2016-12-24 09:00:00,-0.001229
2016-12-24 10:00:00,-0.001218
2016-12-24 11:00:00,-0.001207
2016-12-24 12:00:00,-0.001197
2016-12-24 13:00:00,-0.001186
2016-12-24 14:00:00,-0.001175
2016-12-24 15:00:00,-0.001165
2016-12-24 16:00:00,-0.001154
2016-12-24 17:00:00,-0.001143
2016-12-24 18:00:00,-0.001133
2016-12-24 19:00:00,-0.001122
2016-12-24 20:00:00,-0.001111
2016-12-24 21:00:00,-0.001101
2016-12-24 22:00:00,-0.00109
2016-12-24 23:00:00,-0.001079
2016-12-25 00:00:00,-0.001069
2016-12-25 01:00:00,-0.001058
2016-12-25 02:00:00,-0.001047
2016-12-25 03:00:00,-0.001037
2016-12-25 04:00:00,-0.001026
2016-12-25 05:00:00,-0.001015
2016-12-25 06:00:00,-0.001005
2016-12-25 07:00:00,-0.000994
2016-12-25 08:00:00,-0.000984
2016-12-25 09:00:00,-0.000973
2016-12-25 10:00:00,-0.000962
2016-12-25 11:00:00,-0.000952
2016-12-25 12:00:00,-0.000941
2016-12-25 13:00:00,-0.000931
2016-12-25 14:00:00,-0.00092
2016-12-25 15:00:00,-0.00091
2016-12-25 16:00:00,-0.000899
2016-12-25 17:00:00,-0.000888
2016-12-25 18:00:00,-0.000878
2016-12-25 19:00:00,-0.000867
2016-12-25 20:00:00,-0.000857
2016-12-25 21:00:00,-0.000846
2016-12-25 22:00:00,-0.000836
2016-12-25 23:00:00,-0.000825
2016-12-26 00:00:00,-0.000815
2016-12-26 01:00:00,-0.000804
2016-12-26 02:00:00,-0.000794
2016-12-26 03:00:00,-0.000783
2016-12-26 04:00:00,-0.000773
2016-12-26 05:00:00,-0.000762
2016-12-26 06:00:00,-0.000752
2016-12-26 07:00:00,-0.000741
2016-12-26 08:00:00,-0.000731
2016-12-26 09:00:00,-0.000721
2016-12-26 10:00:00,-0.00071
2016-12-26 11:00:00,-0.0007
2016-12-26 12:00:00,-0.000689
2016-12-26 13:00:00,-0.000679
2016-12-26 14:00:00,-0.000668
2016-12-26 15:00:00,-0.000658
2016-12-26 16:00:00,-0.000648
2016-12-26 17:00:00,-0.000637
2016-12-26 18:00:00,-0.000627
2016-12-26 19:00:00,-0.000616
2016-12-26 20:00:00,-0.000606
2016-12-26 21:00:00,-0.000596
2016-12-26 22:00:00,-0.000585
2016-12-26 23:00:00,-0.000575
2016-12-27 00:00:00,-0.000565
2016-12-27 01:00:00,-0.000554
2016-12-27 02:00:00,-0.000544
2016-12-27 03:00:00,-0.000534
2016-12-27 04:00:00,-0.000523
2016-12-27 05:00:00,-0.000513
2016-12-27 06:00:00,-0.000503
2016-12-27 07:00:00,-0.000493
2016-12-27 08:00:00,-0.000482
2016-12-27 09:00:00,-0.000472
2016-12-27 10:00:00,-0.000462
2016-12-27 11:00:00,-0.000452
2016-12-27 12:00:00,-0.000441
2016-12-27 13:00:00,-0.000431
2016-12-27 14:00:00,-0.000421
2016-12-27 15:00:00,-0.000411
2016-12-27 16:00:00,-0.0004
2016-12-27 17:00:00,-0.00039
2016-12-27 18:00:00,-0.00038
2016-12-27 19:00:00,-0.00037
2016-12-27 20:00:00,-0.00036
2016-12-27 21:00:00,-0.00035
2016-12-27 22:00:00,-0.000339
2016-12-27 23:00:00,-0.000329
2016-12-28 00:00:00,-0.000319
2016-12-28 01:00:00,-0.000309
2016-12-28 02:00:00,-0.000299
2016-12-28 03:00:00,-0.000289
2016-12-28 04:00:00,-0.000279
2016-12-28 05:00:00,-0.000269
2016-12-28 06:00:00,-0.000259
2016-12-28 07:00:00,-0.000248
2016-12-28 08:00:00,-0.000238
2016-12-28 09:00:00,-0.000228
2016-12-28 10:00:00,-0.000218
2016-12-28 11:00:00,-0.000208
2016-12-28 12:00:00,-0.000198
2016-12-28 13:00:00,-0.000188
2016-12-28 14:00:00,-0.000178
2016-12-28 15:00:00,-0.000168
2016-12-28 16:00:00,-0.000158
2016-12-28 17:00:00,-0.000148
2016-12-28 18:00:00,-0.000138
2016-12-28 19:00:00,-0.000128
2016-12-28 20:00:00,-0.000119
2016-12-28 21:00:00,-0.000109
2016-12-28 22:00:00,-9.9e-05
2016-12-28 23:00:00,-8.9e-05
2016-12-29 00:00:00,-7.9e-05
2016-12-29 01:00:00,-6.9e-05
2016-12-29 02:00:00,-5.9e-05
2016-12-29 03:00:00,-4.9e-05
2016-12-29 04:00:00,-3.9e-05
2016-12-29 05:00:00,-3e-05
2016-12-29 06:00:00,-2e-05
2016-12-29 07:00:00,-1e-05
2016-12-29 08:00:00,-0.0
2016-12-29 09:00:00,1e-05
2016-12-29 10:00:00,1.9e-05
2016-12-29 11:00:00,2.9e-05
2016-12-29 12:00:00,3.9e-05
2016-12-29 13:00:00,4.9e-05
2016-12-29 14:00:00,5.9e-05
2016-12-29 15:00:00,6.8e-05
2016-12-29 16:00:00,7.8e-05
2016-12-29 17:00:00,8.8e-05
2016-12-29 18:00:00,9.7e-05
2016-12-29 19:00:00,0.000107
2016-12-29 20:00:00,0.000117
2016-12-29 21:00:00,0.000126
2016-12-29 22:00:00,0.000136
2016-12-29 23:00:00,0.000146
2016-12-30 00:00:00,0.000155
2016-12-30 01:00:00,0.000165
2016-12-30 02:00:00,0.000175
2016-12-30 03:00:00,0.000184
2016-12-30 04:00:00,0.000194
2016-12-30 05:00:00,0.000203
2016-12-30 06:00:00,0.000213
2016-12-30 07:00:00,0.000222
2016-12-30 08:00:00,0.000232
2016-12-30 09:00:00,0.000241
2016-12-30 10:00:00,0.000251
2016-12-30 11:00:00,0.00026
2016-12-30 12:00:00,0.00027
2016-12-30 13:00:00,0.000279
2016-12-30 14:00:00,0.000289
2016-12-30 15:00:00,0.000298
2016-12-30 16:00:00,0.000308
2016-12-30 17:00:00,0.000317
2016-12-30 18:00:00,0.000327
2016-12-30 19:00:00,0.000336
2016-12-30 20:00:00,0.000345
2016-12-30 21:00:00,0.000355
2016-12-30 22:00:00,0.000364
2016-12-30 23:00:00,0.000373
2016-12-31 00:00:00,0.000383
2016-12-31 01:00:00,0.000392
2016-12-31 02:00:00,0.000401
2016-12-31 03:00:00,0.000411
2016-12-31 04:00:00,0.00042
2016-12-31 05:00:00,0.000429
2016-12-31 06:00:00,0.000438
2016-12-31 07:00:00,0.000448
2016-12-31 08:00:00,0.000457
2016-12-31 09:00:00,0.000466
2016-12-31 10:00:00,0.000475
2016-12-31 11:00:00,0.000484
2016-12-31 12:00:00,0.000494
2016-12-31 13:00:00,0.000503
2016-12-31 14:00:00,0.000512
2016-12-31 15:00:00,0.000521
2016-12-31 16:00:00,0.00053
2016-12-31 17:00:00,0.000539
2016-12-31 18:00:00,0.000548
2016-12-31 19:00:00,0.000557
2016-12-31 20:00:00,0.000566
2016-12-31 21:00:00,0.000575
2016-12-31 22:00:00,0.000584
2016-12-31 23:00:00,0.000593
2017-01-01 00:00:00,0.000602
2017-01-01 01:00:00,0.000611
2017-01-01 02:00:00,0.00062
2017-01-01 03:00:00,0.000629
2017-01-01 04:00:00,0.000638
2017-01-01 05:00:00,0.000647
2017-01-01 06:00:00,0.000656
2017-01-01 07:00:00,0.000665
2017-01-01 08:00:00,0.000674
2017-01-01 09:00:00,0.000683
2017-01-01 10:00:00,0.000692
2017-01-01 11:00:00,0.0007
2017-01-01 12:00:00,0.000709
2017-01-01 13:00:00,0.000718
2017-01-01 14:00:00,0.000727
2017-01-01 15:00:00,0.000736
2017-01-01 16:00:00,0.000744
2017-01-01 17:00:00,0.000753
2017-01-01 18:00:00,0.000762
2017-01-01 19:00:00,0.00077
2017-01-01 20:00:00,0.000779
2017-01-01 21:00:00,0.000788
2017-01-01 22:00:00,0.000796
2017-01-01 23:00:00,0.000805
2017-01-02 00:00:00,0.000814
2017-01-02 01:00:00,0.000822
2017-01-02 02:00:00,0.000831
2017-01-02 03:00:00,0.00084
2017-01-02 04:00:00,0.000848
2017-01-02 05:00:00,0.000857
2017-01-02 06:00:00,0.000865
2017-01-02 07:00:00,0.000874
2017-01-02 08:00:00,0.000882
2017-01-02 09:00:00,0.000891
2017-01-02 10:00:00,0.000899
2017-01-02 11:00:00,0.000908
2017-01-02 12:00:00,0.000916
2017-01-02 13:00:00,0.000924
2017-01-02 14:00:00,0.000933
2017-01-02 15:00:00,0.000941
2017-01-02 16:00:00,0.00095
2017-01-02 17:00:00,0.000958
2017-01-02 18:00:00,0.000966
2017-01-02 19:00:00,0.000975
2017-01-02 20:00:00,0.000983
2017-01-02 21:00:00,0.000991
2017-01-02 22:00:00,0.000999
2017-01-02 23:00:00,0.001008
2017-01-03 00:00:00,0.001016
2017-01-03 01:00:00,0.001024
2017-01-03 02:00:00,0.001032
2017-01-03 03:00:00,0.001041
2017-01-03 04:00:00,0.001049
2017-01-03 05:00:00,0.001057
2017-01-03 06:00:00,0.001065
2017-01-03 07:00:00,0.001073
2017-01-03 08:00:00,0.001081
2017-01-03 09:00:00,0.001089
2017-01-03 10:00:00,0.001097
2017-01-03 11:00:00,0.001105
2017-01-03 12:00:00,0.001113
2017-01-03 13:00:00,0.001121
2017-01-03 14:00:00,0.001129
2017-01-03 15:00:00,0.001137
2017-01-03 16:00:00,0.001145
2017-01-03 17:00:00,0.001153
2017-01-03 18:00:00,0.001161
2017-01-03 19:00:00,0.001169
2017-01-03 20:00:00,0.001177
2017-01-03 21:00:00,0.001185
2017-01-03 22:00:00,0.001193
2017-01-03 23:00:00,0.0012
2017-01-04 00:00:00,0.001208
2017-01-04 01:00:00,0.001216
2017-01-04 02:00:00,0.001224
2017-01-04 03:00:00,0.001232
2017-01-04 04:00:00,0.001239
2017-01-04 05:00:00,0.001247
2017-01-04 06:00:00,0.001255
2017-01-04 07:00:00,0.001262
2017-01-04 08:00:00,0.00127
2017-01-04 09:00:00,0.001278
2017-01-04 10:00:00,0.001285
2017-01-04 11:00:00,0.001293
2017-01-04 12:00:00,0.0013
2017-01-04 13:00:00,0.001308
2017-01-04 14:00:00,0.001315
2017-01-04 15:00:00,0.001323
2017-01-04 16:00:00,0.00133
2017-01-04 17:00:00,0.001338
2017-01-04 18:00:00,0.001345
