date,OT
2016-10-03 23:00:00,-0.000143
2016-10-04 00:00:00,-0.000126
2016-10-04 01:00:00,-0.000108
2016-10-04 02:00:00,-9e-05
2016-10-04 03:00:00,-7.1e-05
2016-10-04 04:00:00,-5.3e-05
2016-10-04 05:00:00,-3.5e-05
2016-10-04 06:00:00,-1.6e-05
2016-10-04 07:00:00,2e-06
2016-10-04 08:00:00,2.1e-05
2016-10-04 09:00:00,4e-05
2016-10-04 10:00:00,5.9e-05
2016-10-04 11:00:00,7.8e-05
2016-10-04 12:00:00,9.7e-05
2016-10-04 13:00:00,0.000116
2016-10-04 14:00:00,0.000136
2016-10-04 15:00:00,0.000155
2016-10-04 16:00:00,0.000175
2016-10-04 17:00:00,0.000194
2016-10-04 18:00:00,0.000214
2016-10-04 19:00:00,0.000234
2016-10-04 20:00:00,0.000254
2016-10-04 21:00:00,0.000274
2016-10-04 22:00:00,0.000294
2016-10-04 23:00:00,0.000314
2016-10-05 00:00:00,0.000334
2016-10-05 01:00:00,0.000354
2016-10-05 02:00:00,0.000375
2016-10-05 03:00:00,0.000395
2016-10-05 04:00:00,0.000416
2016-10-05 05:00:00,0.000436
2016-10-05 06:00:00,0.000457
2016-10-05 07:00:00,0.000477
2016-10-05 08:00:00,0.000498
2016-10-05 09:00:00,0.000519
2016-10-05 10:00:00,0.00054
2016-10-05 11:00:00,0.00056
2016-10-05 12:00:00,0.000581
2016-10-05 13:00:00,0.000602
2016-10-05 14:00:00,0.000623
2016-10-05 15:00:00,0.000644
2016-10-05 16:00:00,0.000665
2016-10-05 17:00:00,0.000686
2016-10-05 18:00:00,0.000707
2016-10-05 19:00:00,0.000729
2016-10-05 20:00:00,0.00075
2016-10-05 21:00:00,0.000771
2016-10-05 22:00:00,0.000792
2016-10-05 23:00:00,0.000813
2016-10-06 00:00:00,0.000835
2016-10-06 01:00:00,0.000856
2016-10-06 02:00:00,0.000877
2016-10-06 03:00:00,0.000898
2016-10-06 04:00:00,0.00092
2016-10-06 05:00:00,0.000941
2016-10-06 06:00:00,0.000962
2016-10-06 07:00:00,0.000984
2016-10-06 08:00:00,0.001005
2016-10-06 09:00:00,0.001026
2016-10-06 10:00:00,0.001048
2016-10-06 11:00:00,0.001069
2016-10-06 12:00:00,0.00109
2016-10-06 13:00:00,0.001111
2016-10-06 14:00:00,0.001132
2016-10-06 15:00:00,0.001154
2016-10-06 16:00:00,0.001175
2016-10-06 17:00:00,0.001196
2016-10-06 18:00:00,0.001217
2016-10-06 19:00:00,0.001238
2016-10-06 20:00:00,0.001259
2016-10-06 21:00:00,0.00128
2016-10-06 22:00:00,0.001301
2016-10-06 23:00:00,0.001322
2016-10-07 00:00:00,0.001343
2016-10-07 01:00:00,0.001364
2016-10-07 02:00:00,0.001385
2016-10-07 03:00:00,0.001406
2016-10-07 04:00:00,0.001427
2016-10-07 05:00:00,0.001447
2016-10-07 06:00:00,0.001468
2016-10-07 07:00:00,0.001488
2016-10-07 08:00:00,0.001509
2016-10-07 09:00:00,0.001529
2016-10-07 10:00:00,0.00155
2016-10-07 11:00:00,0.00157
2016-10-07 12:00:00,0.00159
2016-10-07 13:00:00,0.001611
2016-10-07 14:00:00,0.001631
2016-10-07 15:00:00,0.001651
2016-10-07 16:00:00,0.001671
2016-10-07 17:00:00,0.001691
2016-10-07 18:00:00,0.00171
2016-10-07 19:00:00,0.00173
2016-10-07 20:00:00,0.00175
2016-10-07 21:00:00,0.001769
2016-10-07 22:00:00,0.001789
2016-10-07 23:00:00,0.001808
2016-10-08 00:00:00,0.001827
2016-10-08 01:00:00,0.001846
2016-10-08 02:00:00,0.001865
2016-10-08 03:00:00,0.001884
2016-10-08 04:00:00,0.001903
2016-10-08 05:00:00,0.001922
2016-10-08 06:00:00,0.00194
2016-10-08 07:00:00,0.001959
2016-10-08 08:00:00,0.001977
2016-10-08 09:00:00,0.001995
2016-10-08 10:00:00,0.002013
2016-10-08 11:00:00,0.002031
2016-10-08 12:00:00,0.002049
2016-10-08 13:00:00,0.002067
2016-10-08 14:00:00,0.002085
2016-10-08 15:00:00,0.002102
2016-10-08 16:00:00,0.002119
2016-10-08 17:00:00,0.002136
2016-10-08 18:00:00,0.002153
2016-10-08 19:00:00,0.00217
2016-10-08 20:00:00,0.002187
2016-10-08 21:00:00,0.002204
2016-10-08 22:00:00,0.00222
2016-10-08 23:00:00,0.002236
2016-10-09 00:00:00,0.002252
2016-10-09 01:00:00,0.002268
2016-10-09 02:00:00,0.002284
2016-10-09 03:00:00,0.0023
2016-10-09 04:00:00,0.002315
2016-10-09 05:00:00,0.002331
2016-10-09 06:00:00,0.002346
2016-10-09 07:00:00,0.002361
2016-10-09 08:00:00,0.002375
2016-10-09 09:00:00,0.00239
2016-10-09 10:00:00,0.002404
2016-10-09 11:00:00,0.002419
2016-10-09 12:00:00,0.002433
2016-10-09 13:00:00,0.002446
2016-10-09 14:00:00,0.00246
2016-10-09 15:00:00,0.002473
2016-10-09 16:00:00,0.002487
2016-10-09 17:00:00,0.0025
2016-10-09 18:00:00,0.002513
2016-10-09 19:00:00,0.002525
2016-10-09 20:00:00,0.002538
2016-10-09 21:00:00,0.00255
2016-10-09 22:00:00,0.002562
2016-10-09 23:00:00,0.002574
2016-10-10 00:00:00,0.002585
2016-10-10 01:00:00,0.002597
2016-10-10 02:00:00,0.002608
2016-10-10 03:00:00,0.002619
2016-10-10 04:00:00,0.002629
2016-10-10 05:00:00,0.00264
2016-10-10 06:00:00,0.00265
2016-10-10 07:00:00,0.00266
2016-10-10 08:00:00,0.00267
2016-10-10 09:00:00,0.002679
2016-10-10 10:00:00,0.002689
2016-10-10 11:00:00,0.002698
2016-10-10 12:00:00,0.002706
2016-10-10 13:00:00,0.002715
2016-10-10 14:00:00,0.002723
2016-10-10 15:00:00,0.002731
2016-10-10 16:00:00,0.002739
2016-10-10 17:00:00,0.002747
2016-10-10 18:00:00,0.002754
2016-10-10 19:00:00,0.002761
2016-10-10 20:00:00,0.002768
2016-10-10 21:00:00,0.002774
2016-10-10 22:00:00,0.00278
2016-10-10 23:00:00,0.002786
2016-10-11 00:00:00,0.002792
2016-10-11 01:00:00,0.002797
2016-10-11 02:00:00,0.002802
2016-10-11 03:00:00,0.002807
2016-10-11 04:00:00,0.002812
2016-10-11 05:00:00,0.002816
2016-10-11 06:00:00,0.00282
2016-10-11 07:00:00,0.002824
2016-10-11 08:00:00,0.002827
2016-10-11 09:00:00,0.002831
2016-10-11 10:00:00,0.002834
2016-10-11 11:00:00,0.002836
2016-10-11 12:00:00,0.002839
2016-10-11 13:00:00,0.002841
2016-10-11 14:00:00,0.002843
2016-10-11 15:00:00,0.002845
2016-10-11 16:00:00,0.002846
2016-10-11 17:00:00,0.002847
2016-10-11 18:00:00,0.002848
2016-10-11 19:00:00,0.002848
2016-10-11 20:00:00,0.002849
2016-10-11 21:00:00,0.002849
2016-10-11 22:00:00,0.002849
2016-10-11 23:00:00,0.002848
2016-10-12 00:00:00,0.002847
2016-10-12 01:00:00,0.002846
2016-10-12 02:00:00,0.002845
2016-10-12 03:00:00,0.002844
2016-10-12 04:00:00,0.002842
2016-10-12 05:00:00,0.00284
2016-10-12 06:00:00,0.002837
2016-10-12 07:00:00,0.002835
2016-10-12 08:00:00,0.002832
2016-10-12 09:00:00,0.002829
2016-10-12 10:00:00,0.002826
2016-10-12 11:00:00,0.002822
2016-10-12 12:00:00,0.002818
2016-10-12 13:00:00,0.002814
2016-10-12 14:00:00,0.00281
2016-10-12 15:00:00,0.002805
2016-10-12 16:00:00,0.0028
2016-10-12 17:00:00,0.002795
2016-10-12 18:00:00,0.002789
2016-10-12 19:00:00,0.002784
2016-10-12 20:00:00,0.002778
2016-10-12 21:00:00,0.002772
2016-10-12 22:00:00,0.002765
2016-10-12 23:00:00,0.002759
2016-10-13 00:00:00,0.002752
2016-10-13 01:00:00,0.002745
2016-10-13 02:00:00,0.002738
2016-10-13 03:00:00,0.00273
2016-10-13 04:00:00,0.002722
2016-10-13 05:00:00,0.002714
2016-10-13 06:00:00,0.002706
2016-10-13 07:00:00,0.002698
2016-10-13 08:00:00,0.002689
2016-10-13 09:00:00,0.00268
2016-10-13 10:00:00,0.002671
2016-10-13 11:00:00,0.002661
2016-10-13 12:00:00,0.002652
2016-10-13 13:00:00,0.002642
2016-10-13 14:00:00,0.002632
2016-10-13 15:00:00,0.002622
2016-10-13 16:00:00,0.002611
2016-10-13 17:00:00,0.002601
2016-10-13 18:00:00,0.00259
2016-10-13 19:00:00,0.002579
2016-10-13 20:00:00,0.002567
2016-10-13 21:00:00,0.002556
2016-10-13 22:00:00,0.002544
2016-10-13 23:00:00,0.002532
2016-10-14 00:00:00,0.00252
2016-10-14 01:00:00,0.002507
2016-10-14 02:00:00,0.002495
2016-10-14 03:00:00,0.002482
2016-10-14 04:00:00,0.002469
2016-10-14 05:00:00,0.002456
2016-10-14 06:00:00,0.002443
2016-10-14 07:00:00,0.002429
2016-10-14 08:00:00,0.002415
2016-10-14 09:00:00,0.002401
2016-10-14 10:00:00,0.002387
2016-10-14 11:00:00,0.002373
2016-10-14 12:00:00,0.002358
2016-10-14 13:00:00,0.002344
2016-10-14 14:00:00,0.002329
2016-10-14 15:00:00,0.002314
2016-10-14 16:00:00,0.002298
2016-10-14 17:00:00,0.002283
2016-10-14 18:00:00,0.002267
2016-10-14 19:00:00,0.002251
2016-10-14 20:00:00,0.002235
2016-10-14 21:00:00,0.002219
2016-10-14 22:00:00,0.002203
2016-10-14 23:00:00,0.002186
2016-10-15 00:00:00,0.00217
2016-10-15 01:00:00,0.002153
2016-10-15 02:00:00,0.002136
2016-10-15 03:00:00,0.002119
2016-10-15 04:00:00,0.002101
2016-10-15 05:00:00,0.002084
2016-10-15 06:00:00,0.002066
2016-10-15 07:00:00,0.002048
2016-10-15 08:00:00,0.00203
2016-10-15 09:00:00,0.002012
2016-10-15 10:00:00,0.001994
2016-10-15 11:00:00,0.001975
2016-10-15 12:00:00,0.001956
2016-10-15 13:00:00,0.001938
2016-10-15 14:00:00,0.001919
2016-10-15 15:00:00,0.0019
2016-10-15 16:00:00,0.00188
2016-10-15 17:00:00,0.001861
2016-10-15 18:00:00,0.001841
2016-10-15 19:00:00,0.001822
2016-10-15 20:00:00,0.001802
2016-10-15 21:00:00,0.001782
2016-10-15 22:00:00,0.001762
2016-10-15 23:00:00,0.001741
2016-10-16 00:00:00,0.001721
2016-10-16 01:00:00,0.0017
2016-10-16 02:00:00,0.00168
2016-10-16 03:00:00,0.001659
2016-10-16 04:00:00,0.001638
2016-10-16 05:00:00,0.001617
2016-10-16 06:00:00,0.001595
2016-10-16 07:00:00,0.001574
2016-10-16 08:00:00,0.001553
2016-10-16 09:00:00,0.001531
2016-10-16 10:00:00,0.001509
2016-10-16 11:00:00,0.001487
2016-10-16 12:00:00,0.001465
2016-10-16 13:00:00,0.001443
2016-10-16 14:00:00,0.001421
2016-10-16 15:00:00,0.001399
2016-10-16 16:00:00,0.001376
2016-10-16 17:00:00,0.001353
2016-10-16 18:00:00,0.001331
2016-10-16 19:00:00,0.001308
2016-10-16 20:00:00,0.001285
2016-10-16 21:00:00,0.001262
2016-10-16 22:00:00,0.001239
2016-10-16 23:00:00,0.001215
2016-10-17 00:00:00,0.001192
2016-10-17 01:00:00,0.001169
2016-10-17 02:00:00,0.001145
2016-10-17 03:00:00,0.001121
2016-10-17 04:00:00,0.001098
2016-10-17 05:00:00,0.001074
2016-10-17 06:00:00,0.00105
2016-10-17 07:00:00,0.001026
2016-10-17 08:00:00,0.001001
2016-10-17 09:00:00,0.000977
2016-10-17 10:00:00,0.000953
2016-10-17 11:00:00,0.000928
2016-10-17 12:00:00,0.000904
2016-10-17 13:00:00,0.000879
2016-10-17 14:00:00,0.000854
2016-10-17 15:00:00,0.000829
2016-10-17 16:00:00,0.000804
2016-10-17 17:00:00,0.000779
2016-10-17 18:00:00,0.000754
2016-10-17 19:00:00,0.000729
2016-10-17 20:00:00,0.000704
2016-10-17 21:00:00,0.000678
2016-10-17 22:00:00,0.000653
2016-10-17 23:00:00,0.000627
2016-10-18 00:00:00,0.000602
2016-10-18 01:00:00,0.000576
2016-10-18 02:00:00,0.00055
2016-10-18 03:00:00,0.000525
2016-10-18 04:00:00,0.000499
2016-10-18 05:00:00,0.000473
2016-10-18 06:00:00,0.000447
2016-10-18 07:00:00,0.000421
2016-10-18 08:00:00,0.000394
2016-10-18 09:00:00,0.000368
2016-10-18 10:00:00,0.000342
2016-10-18 11:00:00,0.000315
2016-10-18 12:00:00,0.000289
2016-10-18 13:00:00,0.000263
2016-10-18 14:00:00,0.000236
2016-10-18 15:00:00,0.000209
2016-10-18 16:00:00,0.000183
2016-10-18 17:00:00,0.000156
2016-10-18 18:00:00,0.000129
2016-10-18 19:00:00,0.000102
2016-10-18 20:00:00,7.5e-05
2016-10-18 21:00:00,4.8e-05
2016-10-18 22:00:00,2.1e-05
2016-10-18 23:00:00,-6e-06
2016-10-19 00:00:00,-3.3e-05
2016-10-19 01:00:00,-6e-05
2016-10-19 02:00:00,-8.7e-05
2016-10-19 03:00:00,-0.000114
2016-10-19 04:00:00,-0.000142
2016-10-19 05:00:00,-0.000169
2016-10-19 06:00:00,-0.000196
2016-10-19 07:00:00,-0.000224
2016-10-19 08:00:00,-0.000251
2016-10-19 09:00:00,-0.000279
2016-10-19 10:00:00,-0.000306
2016-10-19 11:00:00,-0.000334
2016-10-19 12:00:00,-0.000361
2016-10-19 13:00:00,-0.000389
2016-10-19 14:00:00,-0.000417
2016-10-19 15:00:00,-0.000444
2016-10-19 16:00:00,-0.000472
2016-10-19 17:00:00,-0.000499
2016-10-19 18:00:00,-0.000527
2016-10-19 19:00:00,-0.000555
2016-10-19 20:00:00,-0.000582
2016-10-19 21:00:00,-0.00061
2016-10-19 22:00:00,-0.000638
2016-10-19 23:00:00,-0.000665
2016-10-20 00:00:00,-0.000693
2016-10-20 01:00:00,-0.000721
2016-10-20 02:00:00,-0.000748
2016-10-20 03:00:00,-0.000776
2016-10-20 04:00:00,-0.000804
2016-10-20 05:00:00,-0.000831
2016-10-20 06:00:00,-0.000859
2016-10-20 07:00:00,-0.000886
2016-10-20 08:00:00,-0.000914
2016-10-20 09:00:00,-0.000941
2016-10-20 10:00:00,-0.000969
2016-10-20 11:00:00,-0.000996
2016-10-20 12:00:00,-0.001023
2016-10-20 13:00:00,-0.001051
2016-10-20 14:00:00,-0.001078
2016-10-20 15:00:00,-0.001105
2016-10-20 16:00:00,-0.001132
2016-10-20 17:00:00,-0.001159
2016-10-20 18:00:00,-0.001186
2016-10-20 19:00:00,-0.001213
2016-10-20 20:00:00,-0.00124
2016-10-20 21:00:00,-0.001267
2016-10-20 22:00:00,-0.001294
2016-10-20 23:00:00,-0.001321
2016-10-21 00:00:00,-0.001347
2016-10-21 01:00:00,-0.001374
2016-10-21 02:00:00,-0.0014
2016-10-21 03:00:00,-0.001427
2016-10-21 04:00:00,-0.001453
2016-10-21 05:00:00,-0.001479
2016-10-21 06:00:00,-0.001506
2016-10-21 07:00:00,-0.001532
2016-10-21 08:00:00,-0.001558
2016-10-21 09:00:00,-0.001583
2016-10-21 10:00:00,-0.001609
2016-10-21 11:00:00,-0.001635
2016-10-21 12:00:00,-0.001661
2016-10-21 13:00:00,-0.001686
2016-10-21 14:00:00,-0.001711
2016-10-21 15:00:00,-0.001737
2016-10-21 16:00:00,-0.001762
2016-10-21 17:00:00,-0.001787
2016-10-21 18:00:00,-0.001812
2016-10-21 19:00:00,-0.001836
2016-10-21 20:00:00,-0.001861
2016-10-21 21:00:00,-0.001885
2016-10-21 22:00:00,-0.00191
2016-10-21 23:00:00,-0.001934
2016-10-22 00:00:00,-0.001958
2016-10-22 01:00:00,-0.001982
2016-10-22 02:00:00,-0.002006
2016-10-22 03:00:00,-0.00203
2016-10-22 04:00:00,-0.002053
2016-10-22 05:00:00,-0.002077
2016-10-22 06:00:00,-0.0021
2016-10-22 07:00:00,-0.002123
2016-10-22 08:00:00,-0.002146
2016-10-22 09:00:00,-0.002168
2016-10-22 10:00:00,-0.002191
2016-10-22 11:00:00,-0.002213
2016-10-22 12:00:00,-0.002236
2016-10-22 13:00:00,-0.002258
2016-10-22 14:00:00,-0.00228
2016-10-22 15:00:00,-0.002301
2016-10-22 16:00:00,-0.002323
2016-10-22 17:00:00,-0.002344
2016-10-22 18:00:00,-0.002365
2016-10-22 19:00:00,-0.002386
2016-10-22 20:00:00,-0.002407
2016-10-22 21:00:00,-0.002428
2016-10-22 22:00:00,-0.002448
2016-10-22 23:00:00,-0.002468
2016-10-23 00:00:00,-0.002488
2016-10-23 01:00:00,-0.002508
2016-10-23 02:00:00,-0.002528
2016-10-23 03:00:00,-0.002547
2016-10-23 04:00:00,-0.002566
2016-10-23 05:00:00,-0.002585
2016-10-23 06:00:00,-0.002604
2016-10-23 07:00:00,-0.002622
2016-10-23 08:00:00,-0.00264
2016-10-23 09:00:00,-0.002659
2016-10-23 10:00:00,-0.002676
2016-10-23 11:00:00,-0.002694
2016-10-23 12:00:00,-0.002711
2016-10-23 13:00:00,-0.002728
2016-10-23 14:00:00,-0.002745
2016-10-23 15:00:00,-0.002762
2016-10-23 16:00:00,-0.002778
2016-10-23 17:00:00,-0.002794
2016-10-23 18:00:00,-0.00281
2016-10-23 19:00:00,-0.002826
2016-10-23 20:00:00,-0.002841
2016-10-23 21:00:00,-0.002856
2016-10-23 22:00:00,-0.002871
2016-10-23 23:00:00,-0.002886
2016-10-24 00:00:00,-0.0029
2016-10-24 01:00:00,-0.002914
2016-10-24 02:00:00,-0.002928
2016-10-24 03:00:00,-0.002941
2016-10-24 04:00:00,-0.002954
2016-10-24 05:00:00,-0.002967
2016-10-24 06:00:00,-0.00298
2016-10-24 07:00:00,-0.002992
2016-10-24 08:00:00,-0.003004
2016-10-24 09:00:00,-0.003016
2016-10-24 10:00:00,-0.003028
2016-10-24 11:00:00,-0.003039
2016-10-24 12:00:00,-0.00305
2016-10-24 13:00:00,-0.00306
2016-10-24 14:00:00,-0.003071
2016-10-24 15:00:00,-0.003081
2016-10-24 16:00:00,-0.00309
2016-10-24 17:00:00,-0.0031
2016-10-24 18:00:00,-0.003109
2016-10-24 19:00:00,-0.003117
2016-10-24 20:00:00,-0.003126
2016-10-24 21:00:00,-0.003134
2016-10-24 22:00:00,-0.003141
2016-10-24 23:00:00,-0.003149
2016-10-25 00:00:00,-0.003156
2016-10-25 01:00:00,-0.003163
2016-10-25 02:00:00,-0.003169
2016-10-25 03:00:00,-0.003175
2016-10-25 04:00:00,-0.003181
2016-10-25 05:00:00,-0.003186
2016-10-25 06:00:00,-0.003191
2016-10-25 07:00:00,-0.003196
2016-10-25 08:00:00,-0.0032
2016-10-25 09:00:00,-0.003204
2016-10-25 10:00:00,-0.003208
2016-10-25 11:00:00,-0.003211
2016-10-25 12:00:00,-0.003214
2016-10-25 13:00:00,-0.003216
2016-10-25 14:00:00,-0.003218
2016-10-25 15:00:00,-0.00322
2016-10-25 16:00:00,-0.003222
2016-10-25 17:00:00,-0.003223
2016-10-25 18:00:00,-0.003223
2016-10-25 19:00:00,-0.003223
2016-10-25 20:00:00,-0.003223
2016-10-25 21:00:00,-0.003223
2016-10-25 22:00:00,-0.003222
2016-10-25 23:00:00,-0.00322
2016-10-26 00:00:00,-0.003219
2016-10-26 01:00:00,-0.003217
2016-10-26 02:00:00,-0.003214
2016-10-26 03:00:00,-0.003211
2016-10-26 04:00:00,-0.003208
2016-10-26 05:00:00,-0.003204
2016-10-26 06:00:00,-0.0032
2016-10-26 07:00:00,-0.003195
2016-10-26 08:00:00,-0.00319
2016-10-26 09:00:00,-0.003185
2016-10-26 10:00:00,-0.003179
2016-10-26 11:00:00,-0.003173
2016-10-26 12:00:00,-0.003166
2016-10-26 13:00:00,-0.003159
2016-10-26 14:00:00,-0.003151
2016-10-26 15:00:00,-0.003143
2016-10-26 16:00:00,-0.003135
2016-10-26 17:00:00,-0.003126
2016-10-26 18:00:00,-0.003117
2016-10-26 19:00:00,-0.003107
2016-10-26 20:00:00,-0.003098
2016-10-26 21:00:00,-0.003087
2016-10-26 22:00:00,-0.003076
2016-10-26 23:00:00,-0.003065
2016-10-27 00:00:00,-0.003054
2016-10-27 01:00:00,-0.003042
2016-10-27 02:00:00,-0.00303
2016-10-27 03:00:00,-0.003017
2016-10-27 04:00:00,-0.003004
2016-10-27 05:00:00,-0.00299
2016-10-27 06:00:00,-0.002977
2016-10-27 07:00:00,-0.002963
2016-10-27 08:00:00,-0.002948
2016-10-27 09:00:00,-0.002933
2016-10-27 10:00:00,-0.002918
2016-10-27 11:00:00,-0.002902
2016-10-27 12:00:00,-0.002887
2016-10-27 13:00:00,-0.00287
2016-10-27 14:00:00,-0.002854
2016-10-27 15:00:00,-0.002837
2016-10-27 16:00:00,-0.00282
2016-10-27 17:00:00,-0.002802
2016-10-27 18:00:00,-0.002784
2016-10-27 19:00:00,-0.002766
2016-10-27 20:00:00,-0.002747
2016-10-27 21:00:00,-0.002728
2016-10-27 22:00:00,-0.002709
2016-10-27 23:00:00,-0.00269
2016-10-28 00:00:00,-0.00267
2016-10-28 01:00:00,-0.00265
2016-10-28 02:00:00,-0.00263
2016-10-28 03:00:00,-0.002609
2016-10-28 04:00:00,-0.002588
2016-10-28 05:00:00,-0.002567
2016-10-28 06:00:00,-0.002545
2016-10-28 07:00:00,-0.002524
2016-10-28 08:00:00,-0.002502
2016-10-28 09:00:00,-0.002479
2016-10-28 10:00:00,-0.002457
2016-10-28 11:00:00,-0.002434
2016-10-28 12:00:00,-0.002411
2016-10-28 13:00:00,-0.002387
2016-10-28 14:00:00,-0.002364
2016-10-28 15:00:00,-0.00234
2016-10-28 16:00:00,-0.002316
2016-10-28 17:00:00,-0.002291
2016-10-28 18:00:00,-0.002267
2016-10-28 19:00:00,-0.002242
2016-10-28 20:00:00,-0.002217
2016-10-28 21:00:00,-0.002192
2016-10-28 22:00:00,-0.002166
2016-10-28 23:00:00,-0.002141
2016-10-29 00:00:00,-0.002115
2016-10-29 01:00:00,-0.002088
2016-10-29 02:00:00,-0.002062
2016-10-29 03:00:00,-0.002036
2016-10-29 04:00:00,-0.002009
2016-10-29 05:00:00,-0.001982
2016-10-29 06:00:00,-0.001955
2016-10-29 07:00:00,-0.001927
2016-10-29 08:00:00,-0.0019
2016-10-29 09:00:00,-0.001872
2016-10-29 10:00:00,-0.001844
2016-10-29 11:00:00,-0.001816
2016-10-29 12:00:00,-0.001788
2016-10-29 13:00:00,-0.001759
2016-10-29 14:00:00,-0.001731
2016-10-29 15:00:00,-0.001702
2016-10-29 16:00:00,-0.001673
2016-10-29 17:00:00,-0.001644
2016-10-29 18:00:00,-0.001615
2016-10-29 19:00:00,-0.001586
2016-10-29 20:00:00,-0.001556
2016-10-29 21:00:00,-0.001526
2016-10-29 22:00:00,-0.001496
2016-10-29 23:00:00,-0.001467
2016-10-30 00:00:00,-0.001436
2016-10-30 01:00:00,-0.001406
2016-10-30 02:00:00,-0.001376
2016-10-30 03:00:00,-0.001345
2016-10-30 04:00:00,-0.001315
2016-10-30 05:00:00,-0.001284
2016-10-30 06:00:00,-0.001253
2016-10-30 07:00:00,-0.001222
2016-10-30 08:00:00,-0.001191
2016-10-30 09:00:00,-0.00116
2016-10-30 10:00:00,-0.001129
2016-10-30 11:00:00,-0.001098
2016-10-30 12:00:00,-0.001066
2016-10-30 13:00:00,-0.001035
2016-10-30 14:00:00,-0.001003
2016-10-30 15:00:00,-0.000971
2016-10-30 16:00:00,-0.00094
2016-10-30 17:00:00,-0.000908
2016-10-30 18:00:00,-0.000876
2016-10-30 19:00:00,-0.000844
2016-10-30 20:00:00,-0.000812
2016-10-30 21:00:00,-0.00078
2016-10-30 22:00:00,-0.000748
2016-10-30 23:00:00,-0.000715
2016-10-31 00:00:00,-0.000683
2016-10-31 01:00:00,-0.000651
2016-10-31 02:00:00,-0.000618
2016-10-31 03:00:00,-0.000586
2016-10-31 04:00:00,-0.000553
2016-10-31 05:00:00,-0.000521
2016-10-31 06:00:00,-0.000488
2016-10-31 07:00:00,-0.000456
2016-10-31 08:00:00,-0.000423
2016-10-31 09:00:00,-0.000391
2016-10-31 10:00:00,-0.000358
2016-10-31 11:00:00,-0.000325
2016-10-31 12:00:00,-0.000293
2016-10-31 13:00:00,-0.00026
2016-10-31 14:00:00,-0.000227
2016-10-31 15:00:00,-0.000195
2016-10-31 16:00:00,-0.000162
2016-10-31 17:00:00,-0.000129
2016-10-31 18:00:00,-9.7e-05
2016-10-31 19:00:00,-6.4e-05
2016-10-31 20:00:00,-3.1e-05
2016-10-31 21:00:00,1e-06
2016-10-31 22:00:00,3.4e-05
2016-10-31 23:00:00,6.6e-05
2016-11-01 00:00:00,9.9e-05
2016-11-01 01:00:00,0.000131
2016-11-01 02:00:00,0.000164
2016-11-01 03:00:00,0.000196
2016-11-01 04:00:00,0.000229
2016-11-01 05:00:00,0.000261
2016-11-01 06:00:00,0.000293
2016-11-01 07:00:00,0.000326
2016-11-01 08:00:00,0.000358
2016-11-01 09:00:00,0.00039
2016-11-01 10:00:00,0.000422
2016-11-01 11:00:00,0.000454
2016-11-01 12:00:00,0.000486
2016-11-01 13:00:00,0.000518
2016-11-01 14:00:00,0.00055
2016-11-01 15:00:00,0.000581
2016-11-01 16:00:00,0.000613
2016-11-01 17:00:00,0.000644
2016-11-01 18:00:00,0.000676
2016-11-01 19:00:00,0.000707
2016-11-01 20:00:00,0.000738
2016-11-01 21:00:00,0.00077
2016-11-01 22:00:00,0.000801
2016-11-01 23:00:00,0.000832
2016-11-02 00:00:00,0.000862
2016-11-02 01:00:00,0.000893
2016-11-02 02:00:00,0.000924
2016-11-02 03:00:00,0.000954
2016-11-02 04:00:00,0.000985
2016-11-02 05:00:00,0.001015
2016-11-02 06:00:00,0.001045
2016-11-02 07:00:00,0.001075
2016-11-02 08:00:00,0.001105
2016-11-02 09:00:00,0.001134
2016-11-02 10:00:00,0.001164
2016-11-02 11:00:00,0.001193
2016-11-02 12:00:00,0.001223
2016-11-02 13:00:00,0.001252
2016-11-02 14:00:00,0.001281
2016-11-02 15:00:00,0.001309
2016-11-02 16:00:00,0.001338
2016-11-02 17:00:00,0.001367
2016-11-02 18:00:00,0.001395
2016-11-02 19:00:00,0.001423
2016-11-02 20:00:00,0.001451
2016-11-02 21:00:00,0.001479
2016-11-02 22:00:00,0.001506
2016-11-02 23:00:00,0.001533
2016-11-03 00:00:00,0.001561
2016-11-03 01:00:00,0.001588
2016-11-03 02:00:00,0.001614
2016-11-03 03:00:00,0.001641
2016-11-03 04:00:00,0.001667
2016-11-03 05:00:00,0.001694
2016-11-03 06:00:00,0.00172
2016-11-03 07:00:00,0.001745
2016-11-03 08:00:00,0.001771
2016-11-03 09:00:00,0.001796
2016-11-03 10:00:00,0.001821
2016-11-03 11:00:00,0.001846
2016-11-03 12:00:00,0.001871
2016-11-03 13:00:00,0.001896
2016-11-03 14:00:00,0.00192
2016-11-03 15:00:00,0.001944
2016-11-03 16:00:00,0.001968
2016-11-03 17:00:00,0.001992
2016-11-03 18:00:00,0.002015
2016-11-03 19:00:00,0.002038
2016-11-03 20:00:00,0.002061
2016-11-03 21:00:00,0.002084
2016-11-03 22:00:00,0.002106
2016-11-03 23:00:00,0.002129
2016-11-04 00:00:00,0.002151
2016-11-04 01:00:00,0.002173
2016-11-04 02:00:00,0.002194
