date,OT
2017-02-01 20:00:00,-0.000297
2017-02-01 21:00:00,-0.000286
2017-02-01 22:00:00,-0.000275
2017-02-01 23:00:00,-0.000263
2017-02-02 00:00:00,-0.000252
2017-02-02 01:00:00,-0.000241
2017-02-02 02:00:00,-0.00023
2017-02-02 03:00:00,-0.000219
2017-02-02 04:00:00,-0.000208
2017-02-02 05:00:00,-0.000197
2017-02-02 06:00:00,-0.000185
2017-02-02 07:00:00,-0.000174
2017-02-02 08:00:00,-0.000163
2017-02-02 09:00:00,-0.000152
2017-02-02 10:00:00,-0.000141
2017-02-02 11:00:00,-0.00013
2017-02-02 12:00:00,-0.000119
2017-02-02 13:00:00,-0.000108
2017-02-02 14:00:00,-9.7e-05
2017-02-02 15:00:00,-8.6e-05
2017-02-02 16:00:00,-7.5e-05
2017-02-02 17:00:00,-6.4e-05
2017-02-02 18:00:00,-5.3e-05
2017-02-02 19:00:00,-4.2e-05
2017-02-02 20:00:00,-3.1e-05
2017-02-02 21:00:00,-2e-05
2017-02-02 22:00:00,-9e-06
2017-02-02 23:00:00,2e-06
2017-02-03 00:00:00,1.3e-05
2017-02-03 01:00:00,2.4e-05
2017-02-03 02:00:00,3.5e-05
2017-02-03 03:00:00,4.6e-05
2017-02-03 04:00:00,5.6e-05
2017-02-03 05:00:00,6.7e-05
2017-02-03 06:00:00,7.8e-05
2017-02-03 07:00:00,8.9e-05
2017-02-03 08:00:00,0.0001
2017-02-03 09:00:00,0.00011
2017-02-03 10:00:00,0.000121
2017-02-03 11:00:00,0.000132
2017-02-03 12:00:00,0.000143
2017-02-03 13:00:00,0.000153
2017-02-03 14:00:00,0.000164
2017-02-03 15:00:00,0.000175
2017-02-03 16:00:00,0.000185
2017-02-03 17:00:00,0.000196
2017-02-03 18:00:00,0.000206
2017-02-03 19:00:00,0.000217
2017-02-03 20:00:00,0.000227
2017-02-03 21:00:00,0.000238
2017-02-03 22:00:00,0.000248
2017-02-03 23:00:00,0.000259
2017-02-04 00:00:00,0.000269
2017-02-04 01:00:00,0.00028
2017-02-04 02:00:00,0.00029
2017-02-04 03:00:00,0.0003
2017-02-04 04:00:00,0.000311
2017-02-04 05:00:00,0.000321
2017-02-04 06:00:00,0.000331
2017-02-04 07:00:00,0.000342
2017-02-04 08:00:00,0.000352
2017-02-04 09:00:00,0.000362
2017-02-04 10:00:00,0.000372
2017-02-04 11:00:00,0.000382
2017-02-04 12:00:00,0.000392
2017-02-04 13:00:00,0.000402
2017-02-04 14:00:00,0.000412
2017-02-04 15:00:00,0.000422
2017-02-04 16:00:00,0.000432
2017-02-04 17:00:00,0.000442
2017-02-04 18:00:00,0.000452
2017-02-04 19:00:00,0.000462
2017-02-04 20:00:00,0.000472
2017-02-04 21:00:00,0.000482
2017-02-04 22:00:00,0.000491
2017-02-04 23:00:00,0.000501
2017-02-05 00:00:00,0.000511
2017-02-05 01:00:00,0.00052
2017-02-05 02:00:00,0.00053
2017-02-05 03:00:00,0.00054
2017-02-05 04:00:00,0.000549
2017-02-05 05:00:00,0.000559
2017-02-05 06:00:00,0.000568
2017-02-05 07:00:00,0.000577
2017-02-05 08:00:00,0.000587
2017-02-05 09:00:00,0.000596
2017-02-05 10:00:00,0.000605
2017-02-05 11:00:00,0.000615
2017-02-05 12:00:00,0.000624
2017-02-05 13:00:00,0.000633
2017-02-05 14:00:00,0.000642
2017-02-05 15:00:00,0.000651
2017-02-05 16:00:00,0.00066
2017-02-05 17:00:00,0.000669
2017-02-05 18:00:00,0.000678
2017-02-05 19:00:00,0.000687
2017-02-05 20:00:00,0.000696
2017-02-05 21:00:00,0.000705
2017-02-05 22:00:00,0.000713
2017-02-05 23:00:00,0.000722
2017-02-06 00:00:00,0.000731
2017-02-06 01:00:00,0.000739
2017-02-06 02:00:00,0.000748
2017-02-06 03:00:00,0.000757
2017-02-06 04:00:00,0.000765
2017-02-06 05:00:00,0.000773
2017-02-06 06:00:00,0.000782
2017-02-06 07:00:00,0.00079
2017-02-06 08:00:00,0.000798
2017-02-06 09:00:00,0.000807
2017-02-06 10:00:00,0.000815
2017-02-06 11:00:00,0.000823
2017-02-06 12:00:00,0.000831
2017-02-06 13:00:00,0.000839
2017-02-06 14:00:00,0.000847
2017-02-06 15:00:00,0.000855
2017-02-06 16:00:00,0.000862
2017-02-06 17:00:00,0.00087
2017-02-06 18:00:00,0.000878
2017-02-06 19:00:00,0.000886
2017-02-06 20:00:00,0.000893
2017-02-06 21:00:00,0.000901
2017-02-06 22:00:00,0.000908
2017-02-06 23:00:00,0.000916
2017-02-07 00:00:00,0.000923
2017-02-07 01:00:00,0.00093
2017-02-07 02:00:00,0.000938
2017-02-07 03:00:00,0.000945
2017-02-07 04:00:00,0.000952
2017-02-07 05:00:00,0.000959
2017-02-07 06:00:00,0.000966
2017-02-07 07:00:00,0.000973
2017-02-07 08:00:00,0.00098
2017-02-07 09:00:00,0.000987
2017-02-07 10:00:00,0.000993
2017-02-07 11:00:00,0.001
2017-02-07 12:00:00,0.001007
2017-02-07 13:00:00,0.001013
2017-02-07 14:00:00,0.00102
2017-02-07 15:00:00,0.001026
2017-02-07 16:00:00,0.001033
2017-02-07 17:00:00,0.001039
2017-02-07 18:00:00,0.001045
2017-02-07 19:00:00,0.001051
2017-02-07 20:00:00,0.001057
2017-02-07 21:00:00,0.001063
2017-02-07 22:00:00,0.001069
2017-02-07 23:00:00,0.001075
2017-02-08 00:00:00,0.001081
2017-02-08 01:00:00,0.001087
2017-02-08 02:00:00,0.001093
2017-02-08 03:00:00,0.001098
2017-02-08 04:00:00,0.001104
2017-02-08 05:00:00,0.001109
2017-02-08 06:00:00,0.001115
2017-02-08 07:00:00,0.00112
2017-02-08 08:00:00,0.001125
2017-02-08 09:00:00,0.00113
2017-02-08 10:00:00,0.001135
2017-02-08 11:00:00,0.00114
2017-02-08 12:00:00,0.001145
2017-02-08 13:00:00,0.00115
2017-02-08 14:00:00,0.001155
2017-02-08 15:00:00,0.00116
2017-02-08 16:00:00,0.001164
2017-02-08 17:00:00,0.001169
2017-02-08 18:00:00,0.001173
2017-02-08 19:00:00,0.001178
2017-02-08 20:00:00,0.001182
2017-02-08 21:00:00,0.001186
2017-02-08 22:00:00,0.001191
2017-02-08 23:00:00,0.001195
2017-02-09 00:00:00,0.001199
2017-02-09 01:00:00,0.001203
2017-02-09 02:00:00,0.001206
2017-02-09 03:00:00,0.00121
2017-02-09 04:00:00,0.001214
2017-02-09 05:00:00,0.001217
2017-02-09 06:00:00,0.001221
2017-02-09 07:00:00,0.001224
2017-02-09 08:00:00,0.001228
2017-02-09 09:00:00,0.001231
2017-02-09 10:00:00,0.001234
2017-02-09 11:00:00,0.001237
2017-02-09 12:00:00,0.00124
2017-02-09 13:00:00,0.001243
2017-02-09 14:00:00,0.001246
2017-02-09 15:00:00,0.001249
2017-02-09 16:00:00,0.001251
2017-02-09 17:00:00,0.001254
2017-02-09 18:00:00,0.001256
2017-02-09 19:00:00,0.001259
2017-02-09 20:00:00,0.001261
2017-02-09 21:00:00,0.001263
2017-02-09 22:00:00,0.001265
2017-02-09 23:00:00,0.001267
2017-02-10 00:00:00,0.001269
2017-02-10 01:00:00,0.001271
2017-02-10 02:00:00,0.001273
2017-02-10 03:00:00,0.001275
2017-02-10 04:00:00,0.001276
2017-02-10 05:00:00,0.001278
2017-02-10 06:00:00,0.001279
2017-02-10 07:00:00,0.00128
2017-02-10 08:00:00,0.001282
2017-02-10 09:00:00,0.001283
2017-02-10 10:00:00,0.001284
2017-02-10 11:00:00,0.001285
2017-02-10 12:00:00,0.001286
2017-02-10 13:00:00,0.001287
2017-02-10 14:00:00,0.001287
2017-02-10 15:00:00,0.001288
2017-02-10 16:00:00,0.001289
2017-02-10 17:00:00,0.001289
2017-02-10 18:00:00,0.00129
2017-02-10 19:00:00,0.00129
2017-02-10 20:00:00,0.00129
2017-02-10 21:00:00,0.00129
2017-02-10 22:00:00,0.00129
2017-02-10 23:00:00,0.00129
2017-02-11 00:00:00,0.00129
2017-02-11 01:00:00,0.00129
2017-02-11 02:00:00,0.00129
2017-02-11 03:00:00,0.00129
2017-02-11 04:00:00,0.001289
2017-02-11 05:00:00,0.001289
2017-02-11 06:00:00,0.001288
2017-02-11 07:00:00,0.001288
2017-02-11 08:00:00,0.001287
2017-02-11 09:00:00,0.001286
2017-02-11 10:00:00,0.001285
2017-02-11 11:00:00,0.001284
2017-02-11 12:00:00,0.001283
2017-02-11 13:00:00,0.001282
2017-02-11 14:00:00,0.001281
2017-02-11 15:00:00,0.00128
2017-02-11 16:00:00,0.001279
2017-02-11 17:00:00,0.001277
2017-02-11 18:00:00,0.001276
2017-02-11 19:00:00,0.001274
2017-02-11 20:00:00,0.001273
2017-02-11 21:00:00,0.001271
2017-02-11 22:00:00,0.001269
2017-02-11 23:00:00,0.001268
2017-02-12 00:00:00,0.001266
2017-02-12 01:00:00,0.001264
2017-02-12 02:00:00,0.001262
2017-02-12 03:00:00,0.00126
2017-02-12 04:00:00,0.001257
2017-02-12 05:00:00,0.001255
2017-02-12 06:00:00,0.001253
2017-02-12 07:00:00,0.001251
2017-02-12 08:00:00,0.001248
2017-02-12 09:00:00,0.001246
2017-02-12 10:00:00,0.001243
2017-02-12 11:00:00,0.00124
2017-02-12 12:00:00,0.001238
2017-02-12 13:00:00,0.001235
2017-02-12 14:00:00,0.001232
2017-02-12 15:00:00,0.001229
2017-02-12 16:00:00,0.001226
2017-02-12 17:00:00,0.001223
2017-02-12 18:00:00,0.00122
2017-02-12 19:00:00,0.001217
2017-02-12 20:00:00,0.001214
2017-02-12 21:00:00,0.00121
2017-02-12 22:00:00,0.001207
2017-02-12 23:00:00,0.001204
2017-02-13 00:00:00,0.0012
2017-02-13 01:00:00,0.001197
2017-02-13 02:00:00,0.001193
2017-02-13 03:00:00,0.001189
2017-02-13 04:00:00,0.001185
2017-02-13 05:00:00,0.001182
2017-02-13 06:00:00,0.001178
2017-02-13 07:00:00,0.001174
2017-02-13 08:00:00,0.00117
2017-02-13 09:00:00,0.001166
2017-02-13 10:00:00,0.001162
2017-02-13 11:00:00,0.001158
2017-02-13 12:00:00,0.001153
2017-02-13 13:00:00,0.001149
2017-02-13 14:00:00,0.001145
2017-02-13 15:00:00,0.00114
2017-02-13 16:00:00,0.001136
2017-02-13 17:00:00,0.001131
2017-02-13 18:00:00,0.001127
2017-02-13 19:00:00,0.001122
2017-02-13 20:00:00,0.001118
2017-02-13 21:00:00,0.001113
2017-02-13 22:00:00,0.001108
2017-02-13 23:00:00,0.001103
2017-02-14 00:00:00,0.001098
2017-02-14 01:00:00,0.001093
2017-02-14 02:00:00,0.001088
2017-02-14 03:00:00,0.001083
2017-02-14 04:00:00,0.001078
2017-02-14 05:00:00,0.001073
2017-02-14 06:00:00,0.001068
2017-02-14 07:00:00,0.001063
2017-02-14 08:00:00,0.001057
2017-02-14 09:00:00,0.001052
2017-02-14 10:00:00,0.001047
2017-02-14 11:00:00,0.001041
2017-02-14 12:00:00,0.001036
2017-02-14 13:00:00,0.00103
2017-02-14 14:00:00,0.001024
2017-02-14 15:00:00,0.001019
2017-02-14 16:00:00,0.001013
2017-02-14 17:00:00,0.001007
2017-02-14 18:00:00,0.001001
2017-02-14 19:00:00,0.000996
2017-02-14 20:00:00,0.00099
2017-02-14 21:00:00,0.000984
2017-02-14 22:00:00,0.000978
2017-02-14 23:00:00,0.000972
2017-02-15 00:00:00,0.000966
2017-02-15 01:00:00,0.000959
2017-02-15 02:00:00,0.000953
2017-02-15 03:00:00,0.000947
2017-02-15 04:00:00,0.000941
2017-02-15 05:00:00,0.000934
2017-02-15 06:00:00,0.000928
2017-02-15 07:00:00,0.000922
2017-02-15 08:00:00,0.000915
2017-02-15 09:00:00,0.000909
2017-02-15 10:00:00,0.000902
2017-02-15 11:00:00,0.000896
2017-02-15 12:00:00,0.000889
2017-02-15 13:00:00,0.000882
2017-02-15 14:00:00,0.000876
2017-02-15 15:00:00,0.000869
2017-02-15 16:00:00,0.000862
2017-02-15 17:00:00,0.000855
2017-02-15 18:00:00,0.000848
2017-02-15 19:00:00,0.000842
2017-02-15 20:00:00,0.000835
2017-02-15 21:00:00,0.000828
2017-02-15 22:00:00,0.000821
2017-02-15 23:00:00,0.000814
2017-02-16 00:00:00,0.000807
2017-02-16 01:00:00,0.000799
2017-02-16 02:00:00,0.000792
2017-02-16 03:00:00,0.000785
2017-02-16 04:00:00,0.000778
2017-02-16 05:00:00,0.000771
2017-02-16 06:00:00,0.000763
2017-02-16 07:00:00,0.000756
2017-02-16 08:00:00,0.000748
2017-02-16 09:00:00,0.000741
2017-02-16 10:00:00,0.000734
2017-02-16 11:00:00,0.000726
2017-02-16 12:00:00,0.000719
2017-02-16 13:00:00,0.000711
2017-02-16 14:00:00,0.000703
2017-02-16 15:00:00,0.000696
2017-02-16 16:00:00,0.000688
2017-02-16 17:00:00,0.000681
2017-02-16 18:00:00,0.000673
2017-02-16 19:00:00,0.000665
2017-02-16 20:00:00,0.000657
2017-02-16 21:00:00,0.00065
2017-02-16 22:00:00,0.000642
2017-02-16 23:00:00,0.000634
2017-02-17 00:00:00,0.000626
2017-02-17 01:00:00,0.000618
2017-02-17 02:00:00,0.00061
2017-02-17 03:00:00,0.000602
2017-02-17 04:00:00,0.000594
2017-02-17 05:00:00,0.000586
2017-02-17 06:00:00,0.000578
2017-02-17 07:00:00,0.00057
2017-02-17 08:00:00,0.000562
2017-02-17 09:00:00,0.000554
2017-02-17 10:00:00,0.000546
2017-02-17 11:00:00,0.000537
2017-02-17 12:00:00,0.000529
2017-02-17 13:00:00,0.000521
2017-02-17 14:00:00,0.000513
2017-02-17 15:00:00,0.000504
2017-02-17 16:00:00,0.000496
2017-02-17 17:00:00,0.000488
2017-02-17 18:00:00,0.000479
2017-02-17 19:00:00,0.000471
2017-02-17 20:00:00,0.000463
2017-02-17 21:00:00,0.000454
2017-02-17 22:00:00,0.000446
2017-02-17 23:00:00,0.000437
2017-02-18 00:00:00,0.000429
2017-02-18 01:00:00,0.00042
2017-02-18 02:00:00,0.000412
2017-02-18 03:00:00,0.000403
2017-02-18 04:00:00,0.000395
2017-02-18 05:00:00,0.000386
2017-02-18 06:00:00,0.000378
2017-02-18 07:00:00,0.000369
2017-02-18 08:00:00,0.00036
2017-02-18 09:00:00,0.000352
2017-02-18 10:00:00,0.000343
2017-02-18 11:00:00,0.000334
2017-02-18 12:00:00,0.000326
2017-02-18 13:00:00,0.000317
2017-02-18 14:00:00,0.000308
2017-02-18 15:00:00,0.0003
2017-02-18 16:00:00,0.000291
2017-02-18 17:00:00,0.000282
2017-02-18 18:00:00,0.000273
2017-02-18 19:00:00,0.000264
2017-02-18 20:00:00,0.000256
2017-02-18 21:00:00,0.000247
2017-02-18 22:00:00,0.000238
2017-02-18 23:00:00,0.000229
2017-02-19 00:00:00,0.00022
2017-02-19 01:00:00,0.000211
2017-02-19 02:00:00,0.000202
2017-02-19 03:00:00,0.000194
2017-02-19 04:00:00,0.000185
2017-02-19 05:00:00,0.000176
2017-02-19 06:00:00,0.000167
2017-02-19 07:00:00,0.000158
2017-02-19 08:00:00,0.000149
2017-02-19 09:00:00,0.00014
2017-02-19 10:00:00,0.000131
2017-02-19 11:00:00,0.000122
2017-02-19 12:00:00,0.000113
2017-02-19 13:00:00,0.000104
2017-02-19 14:00:00,9.5e-05
2017-02-19 15:00:00,8.6e-05
2017-02-19 16:00:00,7.7e-05
2017-02-19 17:00:00,6.8e-05
2017-02-19 18:00:00,5.9e-05
2017-02-19 19:00:00,5e-05
2017-02-19 20:00:00,4.1e-05
2017-02-19 21:00:00,3.2e-05
2017-02-19 22:00:00,2.3e-05
2017-02-19 23:00:00,1.4e-05
2017-02-20 00:00:00,5e-06
2017-02-20 01:00:00,-4e-06
2017-02-20 02:00:00,-1.3e-05
2017-02-20 03:00:00,-2.3e-05
2017-02-20 04:00:00,-3.2e-05
2017-02-20 05:00:00,-4.1e-05
2017-02-20 06:00:00,-5e-05
2017-02-20 07:00:00,-5.9e-05
2017-02-20 08:00:00,-6.8e-05
2017-02-20 09:00:00,-7.7e-05
2017-02-20 10:00:00,-8.6e-05
2017-02-20 11:00:00,-9.5e-05
2017-02-20 12:00:00,-0.000104
2017-02-20 13:00:00,-0.000113
2017-02-20 14:00:00,-0.000122
2017-02-20 15:00:00,-0.000131
2017-02-20 16:00:00,-0.00014
2017-02-20 17:00:00,-0.00015
2017-02-20 18:00:00,-0.000159
2017-02-20 19:00:00,-0.000168
2017-02-20 20:00:00,-0.000177
2017-02-20 21:00:00,-0.000186
2017-02-20 22:00:00,-0.000195
2017-02-20 23:00:00,-0.000204
2017-02-21 00:00:00,-0.000213
2017-02-21 01:00:00,-0.000222
2017-02-21 02:00:00,-0.000231
2017-02-21 03:00:00,-0.00024
2017-02-21 04:00:00,-0.000249
2017-02-21 05:00:00,-0.000258
2017-02-21 06:00:00,-0.000267
2017-02-21 07:00:00,-0.000276
2017-02-21 08:00:00,-0.000285
2017-02-21 09:00:00,-0.000294
2017-02-21 10:00:00,-0.000303
2017-02-21 11:00:00,-0.000312
2017-02-21 12:00:00,-0.000321
2017-02-21 13:00:00,-0.00033
2017-02-21 14:00:00,-0.000339
2017-02-21 15:00:00,-0.000348
2017-02-21 16:00:00,-0.000357
2017-02-21 17:00:00,-0.000365
2017-02-21 18:00:00,-0.000374
2017-02-21 19:00:00,-0.000383
2017-02-21 20:00:00,-0.000392
2017-02-21 21:00:00,-0.000401
2017-02-21 22:00:00,-0.00041
2017-02-21 23:00:00,-0.000419
2017-02-22 00:00:00,-0.000427
2017-02-22 01:00:00,-0.000436
2017-02-22 02:00:00,-0.000445
2017-02-22 03:00:00,-0.000454
2017-02-22 04:00:00,-0.000463
2017-02-22 05:00:00,-0.000471
2017-02-22 06:00:00,-0.00048
2017-02-22 07:00:00,-0.000489
2017-02-22 08:00:00,-0.000497
2017-02-22 09:00:00,-0.000506
2017-02-22 10:00:00,-0.000515
2017-02-22 11:00:00,-0.000523
2017-02-22 12:00:00,-0.000532
2017-02-22 13:00:00,-0.000541
2017-02-22 14:00:00,-0.000549
2017-02-22 15:00:00,-0.000558
2017-02-22 16:00:00,-0.000566
2017-02-22 17:00:00,-0.000575
2017-02-22 18:00:00,-0.000583
2017-02-22 19:00:00,-0.000592
2017-02-22 20:00:00,-0.0006
2017-02-22 21:00:00,-0.000609
2017-02-22 22:00:00,-0.000617
2017-02-22 23:00:00,-0.000626
2017-02-23 00:00:00,-0.000634
2017-02-23 01:00:00,-0.000643
2017-02-23 02:00:00,-0.000651
2017-02-23 03:00:00,-0.000659
2017-02-23 04:00:00,-0.000668
2017-02-23 05:00:00,-0.000676
2017-02-23 06:00:00,-0.000684
2017-02-23 07:00:00,-0.000692
2017-02-23 08:00:00,-0.000701
2017-02-23 09:00:00,-0.000709
2017-02-23 10:00:00,-0.000717
2017-02-23 11:00:00,-0.000725
2017-02-23 12:00:00,-0.000733
2017-02-23 13:00:00,-0.000741
2017-02-23 14:00:00,-0.000749
2017-02-23 15:00:00,-0.000757
2017-02-23 16:00:00,-0.000765
2017-02-23 17:00:00,-0.000773
2017-02-23 18:00:00,-0.000781
2017-02-23 19:00:00,-0.000789
2017-02-23 20:00:00,-0.000797
2017-02-23 21:00:00,-0.000805
2017-02-23 22:00:00,-0.000813
2017-02-23 23:00:00,-0.000821
2017-02-24 00:00:00,-0.000828
2017-02-24 01:00:00,-0.000836
2017-02-24 02:00:00,-0.000844
2017-02-24 03:00:00,-0.000851
2017-02-24 04:00:00,-0.000859
2017-02-24 05:00:00,-0.000867
2017-02-24 06:00:00,-0.000874
2017-02-24 07:00:00,-0.000882
2017-02-24 08:00:00,-0.000889
2017-02-24 09:00:00,-0.000897
2017-02-24 10:00:00,-0.000904
2017-02-24 11:00:00,-0.000912
2017-02-24 12:00:00,-0.000919
2017-02-24 13:00:00,-0.000926
2017-02-24 14:00:00,-0.000934
2017-02-24 15:00:00,-0.000941
2017-02-24 16:00:00,-0.000948
2017-02-24 17:00:00,-0.000955
2017-02-24 18:00:00,-0.000963
2017-02-24 19:00:00,-0.00097
2017-02-24 20:00:00,-0.000977
2017-02-24 21:00:00,-0.000984
2017-02-24 22:00:00,-0.000991
2017-02-24 23:00:00,-0.000998
2017-02-25 00:00:00,-0.001005
2017-02-25 01:00:00,-0.001012
2017-02-25 02:00:00,-0.001019
2017-02-25 03:00:00,-0.001025
2017-02-25 04:00:00,-0.001032
2017-02-25 05:00:00,-0.001039
2017-02-25 06:00:00,-0.001046
2017-02-25 07:00:00,-0.001052
2017-02-25 08:00:00,-0.001059
2017-02-25 09:00:00,-0.001066
2017-02-25 10:00:00,-0.001072
2017-02-25 11:00:00,-0.001079
2017-02-25 12:00:00,-0.001085
2017-02-25 13:00:00,-0.001091
2017-02-25 14:00:00,-0.001098
2017-02-25 15:00:00,-0.001104
2017-02-25 16:00:00,-0.00111
2017-02-25 17:00:00,-0.001117
2017-02-25 18:00:00,-0.001123
2017-02-25 19:00:00,-0.001129
2017-02-25 20:00:00,-0.001135
2017-02-25 21:00:00,-0.001141
2017-02-25 22:00:00,-0.001147
2017-02-25 23:00:00,-0.001153
2017-02-26 00:00:00,-0.001159
2017-02-26 01:00:00,-0.001165
2017-02-26 02:00:00,-0.001171
2017-02-26 03:00:00,-0.001176
2017-02-26 04:00:00,-0.001182
2017-02-26 05:00:00,-0.001188
2017-02-26 06:00:00,-0.001193
2017-02-26 07:00:00,-0.001199
2017-02-26 08:00:00,-0.001205
2017-02-26 09:00:00,-0.00121
2017-02-26 10:00:00,-0.001215
2017-02-26 11:00:00,-0.001221
2017-02-26 12:00:00,-0.001226
2017-02-26 13:00:00,-0.001231
2017-02-26 14:00:00,-0.001237
2017-02-26 15:00:00,-0.001242
2017-02-26 16:00:00,-0.001247
2017-02-26 17:00:00,-0.001252
2017-02-26 18:00:00,-0.001257
2017-02-26 19:00:00,-0.001262
2017-02-26 20:00:00,-0.001267
2017-02-26 21:00:00,-0.001272
2017-02-26 22:00:00,-0.001277
2017-02-26 23:00:00,-0.001281
2017-02-27 00:00:00,-0.001286
2017-02-27 01:00:00,-0.001291
2017-02-27 02:00:00,-0.001295
2017-02-27 03:00:00,-0.0013
2017-02-27 04:00:00,-0.001305
2017-02-27 05:00:00,-0.001309
2017-02-27 06:00:00,-0.001313
2017-02-27 07:00:00,-0.001318
2017-02-27 08:00:00,-0.001322
2017-02-27 09:00:00,-0.001326
2017-02-27 10:00:00,-0.001331
2017-02-27 11:00:00,-0.001335
2017-02-27 12:00:00,-0.001339
2017-02-27 13:00:00,-0.001343
2017-02-27 14:00:00,-0.001347
2017-02-27 15:00:00,-0.001351
2017-02-27 16:00:00,-0.001355
2017-02-27 17:00:00,-0.001359
2017-02-27 18:00:00,-0.001363
2017-02-27 19:00:00,-0.001366
2017-02-27 20:00:00,-0.00137
2017-02-27 21:00:00,-0.001374
2017-02-27 22:00:00,-0.001377
2017-02-27 23:00:00,-0.001381
2017-02-28 00:00:00,-0.001385
2017-02-28 01:00:00,-0.001388
2017-02-28 02:00:00,-0.001391
2017-02-28 03:00:00,-0.001395
2017-02-28 04:00:00,-0.001398
2017-02-28 05:00:00,-0.001401
2017-02-28 06:00:00,-0.001405
2017-02-28 07:00:00,-0.001408
2017-02-28 08:00:00,-0.001411
2017-02-28 09:00:00,-0.001414
2017-02-28 10:00:00,-0.001417
2017-02-28 11:00:00,-0.00142
2017-02-28 12:00:00,-0.001423
2017-02-28 13:00:00,-0.001426
2017-02-28 14:00:00,-0.001429
2017-02-28 15:00:00,-0.001432
2017-02-28 16:00:00,-0.001434
2017-02-28 17:00:00,-0.001437
2017-02-28 18:00:00,-0.00144
2017-02-28 19:00:00,-0.001442
2017-02-28 20:00:00,-0.001445
2017-02-28 21:00:00,-0.001447
2017-02-28 22:00:00,-0.00145
2017-02-28 23:00:00,-0.001452
2017-03-01 00:00:00,-0.001455
2017-03-01 01:00:00,-0.001457
2017-03-01 02:00:00,-0.001459
2017-03-01 03:00:00,-0.001461
2017-03-01 04:00:00,-0.001464
2017-03-01 05:00:00,-0.001466
2017-03-01 06:00:00,-0.001468
2017-03-01 07:00:00,-0.00147
2017-03-01 08:00:00,-0.001472
2017-03-01 09:00:00,-0.001474
2017-03-01 10:00:00,-0.001476
2017-03-01 11:00:00,-0.001478
2017-03-01 12:00:00,-0.001479
2017-03-01 13:00:00,-0.001481
2017-03-01 14:00:00,-0.001483
2017-03-01 15:00:00,-0.001485
2017-03-01 16:00:00,-0.001486
2017-03-01 17:00:00,-0.001488
2017-03-01 18:00:00,-0.00149
2017-03-01 19:00:00,-0.001491
2017-03-01 20:00:00,-0.001493
2017-03-01 21:00:00,-0.001494
2017-03-01 22:00:00,-0.001495
2017-03-01 23:00:00,-0.001497
2017-03-02 00:00:00,-0.001498
2017-03-02 01:00:00,-0.001499
2017-03-02 02:00:00,-0.0015
2017-03-02 03:00:00,-0.001502
2017-03-02 04:00:00,-0.001503
2017-03-02 05:00:00,-0.001504
2017-03-02 06:00:00,-0.001505
2017-03-02 07:00:00,-0.001506
2017-03-02 08:00:00,-0.001507
2017-03-02 09:00:00,-0.001508
2017-03-02 10:00:00,-0.001509
2017-03-02 11:00:00,-0.00151
2017-03-02 12:00:00,-0.00151
2017-03-02 13:00:00,-0.001511
2017-03-02 14:00:00,-0.001512
2017-03-02 15:00:00,-0.001513
2017-03-02 16:00:00,-0.001513
2017-03-02 17:00:00,-0.001514
2017-03-02 18:00:00,-0.001514
2017-03-02 19:00:00,-0.001515
2017-03-02 20:00:00,-0.001515
2017-03-02 21:00:00,-0.001516
2017-03-02 22:00:00,-0.001516
2017-03-02 23:00:00,-0.001517
2017-03-03 00:00:00,-0.001517
2017-03-03 01:00:00,-0.001517
2017-03-03 02:00:00,-0.001518
2017-03-03 03:00:00,-0.001518
2017-03-03 04:00:00,-0.001518
2017-03-03 05:00:00,-0.001518
2017-03-03 06:00:00,-0.001518
2017-03-03 07:00:00,-0.001518
2017-03-03 08:00:00,-0.001518
2017-03-03 09:00:00,-0.001518
2017-03-03 10:00:00,-0.001518
2017-03-03 11:00:00,-0.001518
2017-03-03 12:00:00,-0.001518
2017-03-03 13:00:00,-0.001518
2017-03-03 14:00:00,-0.001518
2017-03-03 15:00:00,-0.001517
2017-03-03 16:00:00,-0.001517
2017-03-03 17:00:00,-0.001517
2017-03-03 18:00:00,-0.001516
2017-03-03 19:00:00,-0.001516
2017-03-03 20:00:00,-0.001516
2017-03-03 21:00:00,-0.001515
2017-03-03 22:00:00,-0.001515
2017-03-03 23:00:00,-0.001514
2017-03-04 00:00:00,-0.001514
2017-03-04 01:00:00,-0.001513
2017-03-04 02:00:00,-0.001512
2017-03-04 03:00:00,-0.001512
2017-03-04 04:00:00,-0.001511
2017-03-04 05:00:00,-0.00151
